-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/12/2026 in UTC
Location: latitude  38.298   longitude 48.8474 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,PRECTOTCORR,GWETROOT,GWETTOP,ALLSKY_SFC_SW_DWN
2025,22,4.58,8.96,0.02,0.63,0.7,10.11
2025,23,5.04,8.4,0.0,0.63,0.7,5.71
2025,24,6.42,12.59,0.0,0.63,0.7,8.9
2025,25,6.21,9.39,0.31,0.63,0.7,8.69
2025,26,4.36,5.93,6.81,0.63,0.72,4.87
2025,27,2.67,4.09,5.34,0.64,0.72,5.28
2025,28,3.02,6.93,0.5,0.64,0.72,8.33
2025,29,4.45,9.43,0.0,0.64,0.71,11.78
2025,30,4.83,8.73,0.0,0.64,0.71,11.2
2025,31,4.75,9.25,0.0,0.64,0.71,9.66
2025,32,4.53,8.15,0.0,0.64,0.71,9.53
2025,33,5.33,10.4,0.0,0.63,0.7,10.95
2025,34,4.85,9.4,0.0,0.63,0.7,9.41
2025,35,5.65,11.49,0.0,0.63,0.7,10.93
2025,36,3.1,4.71,28.58,0.64,0.73,5.67
2025,37,1.89,2.64,42.91,0.67,0.79,2.33
2025,38,-0.37,0.49,11.95,0.67,0.76,3.44
2025,39,-3.37,-1.54,7.1,0.67,0.75,3.79
2025,40,-4.62,-2.42,2.3,0.67,0.75,6.44
2025,41,-4.04,0.24,0.19,0.67,0.75,8.31
2025,42,-3.14,1.39,0.0,0.68,0.76,11.92
2025,43,-0.61,2.07,0.0,0.68,0.77,10.83
2025,44,0.68,2.33,0.0,0.69,0.8,11.54
2025,45,1.03,3.76,1.17,0.71,0.81,3.0
2025,46,1.3,6.46,0.02,0.72,0.82,10.24
2025,47,5.14,10.54,0.0,0.72,0.81,13.67
2025,48,3.7,5.86,3.11,0.72,0.82,7.2
2025,49,4.37,9.14,0.77,0.72,0.82,9.42
2025,50,5.59,10.64,0.68,0.72,0.81,10.49
2025,51,0.84,3.44,9.14,0.72,0.82,7.92
2025,52,-3.11,-1.76,9.69,0.73,0.82,4.53
2025,53,-2.89,-2.33,7.76,0.73,0.82,3.59
2025,54,-4.04,-2.3,6.05,0.73,0.82,4.31
2025,55,-5.89,-1.91,1.26,0.73,0.82,12.45
2025,56,-3.1,2.38,0.0,0.73,0.82,17.44
2025,57,-0.86,3.49,0.02,0.74,0.83,13.53
2025,58,-1.05,2.53,0.01,0.74,0.82,13.94
2025,59,0.61,5.05,3.35,0.74,0.83,15.96
2025,60,-3.59,-2.09,9.12,0.74,0.83,8.64
2025,61,-1.89,2.09,0.2,0.74,0.83,14.32
2025,62,2.12,7.29,0.0,0.75,0.83,11.71
2025,63,3.22,7.91,0.0,0.75,0.83,13.41
2025,64,6.17,12.08,0.0,0.74,0.82,16.55
2025,65,7.33,13.07,0.0,0.74,0.82,18.13
2025,66,9.26,14.07,0.0,0.73,0.81,18.29
2025,67,8.21,12.41,0.31,0.73,0.81,12.05
2025,68,6.2,9.54,0.41,0.73,0.81,11.33
2025,69,7.95,12.5,0.01,0.72,0.81,13.81
2025,70,9.01,13.51,0.0,0.72,0.81,12.75
2025,71,11.01,16.5,0.0,0.72,0.8,16.83
2025,72,13.38,19.36,0.0,0.71,0.79,18.63
2025,73,14.19,20.35,0.0,0.7,0.79,19.57
2025,74,15.49,21.17,0.0,0.7,0.78,18.6
2025,75,15.44,21.95,0.0,0.69,0.77,19.54
2025,76,17.51,25.76,0.0,0.68,0.75,18.49
2025,77,17.33,25.77,0.32,0.67,0.74,14.86
2025,78,11.2,16.32,0.84,0.67,0.74,13.4
2025,79,4.1,5.77,10.57,0.67,0.76,4.53
2025,80,4.31,5.16,32.0,0.7,0.84,5.71
2025,81,5.86,8.22,9.01,0.72,0.83,11.07
2025,82,5.2,8.32,3.46,0.72,0.82,12.88
2025,83,4.23,7.82,11.05,0.73,0.83,9.61
2025,84,3.6,6.59,1.55,0.73,0.82,13.87
2025,85,6.25,11.01,0.03,0.73,0.81,19.85
2025,86,9.18,13.72,0.01,0.72,0.8,17.6
2025,87,10.77,15.48,0.03,0.72,0.8,17.53
2025,88,14.2,18.22,0.0,0.71,0.79,18.76
2025,89,16.76,23.12,0.0,0.7,0.79,20.81
2025,90,16.6,23.85,0.0,0.7,0.78,11.05
2025,91,12.85,17.3,0.0,0.69,0.77,19.52
2025,92,15.97,20.9,0.0,0.68,0.76,9.45
2025,93,17.22,25.17,0.0,0.67,0.74,20.98
2025,94,11.77,16.62,0.0,0.67,0.74,21.57
2025,95,12.34,16.61,3.27,0.67,0.75,8.82
2025,96,16.46,24.13,0.34,0.66,0.73,24.58
2025,97,18.1,25.49,0.0,0.65,0.71,22.82
2025,98,18.65,26.43,0.0,0.64,0.7,12.54
2025,99,15.07,19.05,0.0,0.64,0.7,12.97
2025,100,13.48,20.21,12.54,0.65,0.73,10.29
2025,101,6.85,9.37,5.53,0.66,0.75,15.87
2025,102,11.29,17.75,1.08,0.65,0.72,16.79
2025,103,8.81,12.41,0.29,0.65,0.71,16.51
2025,104,7.16,9.64,6.99,0.65,0.72,10.85
2025,105,9.51,15.02,7.46,0.65,0.75,9.5
2025,106,7.08,10.67,7.37,0.66,0.75,10.64
2025,107,7.24,11.12,1.47,0.66,0.74,10.43
2025,108,9.1,12.8,0.0,0.66,0.73,24.42
2025,109,9.12,14.15,0.0,0.65,0.72,25.29
2025,110,12.1,17.31,0.0,0.64,0.71,21.45
2025,111,16.34,21.6,0.01,0.64,0.7,21.37
2025,112,18.35,25.21,1.54,0.63,0.7,17.04
2025,113,18.86,24.99,3.16,0.63,0.7,17.98
2025,114,19.54,26.28,0.32,0.63,0.68,20.56
2025,115,20.2,25.38,0.06,0.62,0.67,14.94
2025,116,19.7,25.16,0.39,0.61,0.66,17.04
2025,117,18.57,26.82,0.58,0.61,0.65,17.83
2025,118,8.0,10.65,5.34,0.61,0.68,9.1
2025,119,6.38,8.2,4.57,0.61,0.69,6.09
2025,120,10.52,16.29,1.19,0.61,0.68,17.02
2025,121,12.75,17.85,1.8,0.61,0.67,19.18
2025,122,17.23,24.01,0.03,0.6,0.65,18.38
2025,123,18.3,27.34,3.1,0.6,0.65,10.12
2025,124,14.64,19.49,2.0,0.6,0.66,10.68
2025,125,16.91,22.04,8.22,0.61,0.69,18.27
2025,126,16.42,21.59,4.35,0.61,0.67,18.31
2025,127,16.49,21.11,0.19,0.6,0.65,22.18
2025,128,19.21,24.1,0.03,0.59,0.64,26.97
2025,129,19.42,22.34,0.15,0.59,0.64,22.06
2025,130,20.8,24.93,0.21,0.58,0.63,22.96
2025,131,20.89,27.79,0.29,0.58,0.62,25.1
2025,132,18.28,23.02,0.81,0.57,0.62,18.62
2025,133,20.55,27.59,0.21,0.57,0.61,17.34
2025,134,16.17,22.11,1.09,0.56,0.6,13.32
2025,135,12.55,15.77,6.13,0.57,0.64,10.07
2025,136,14.35,18.6,1.45,0.57,0.62,21.24
2025,137,16.18,21.47,0.0,0.56,0.6,27.48
2025,138,20.18,25.1,0.0,0.56,0.59,28.01
2025,139,18.69,27.26,0.2,0.55,0.58,20.45
2025,140,15.22,20.62,0.06,0.55,0.58,22.84
2025,141,16.23,23.53,0.0,0.54,0.57,25.34
2025,142,14.39,19.34,0.0,0.54,0.57,26.88
2025,143,15.7,20.65,0.0,0.53,0.56,26.36
2025,144,16.77,20.89,0.01,0.53,0.56,13.89
2025,145,17.62,22.27,0.0,0.52,0.55,25.5
2025,146,18.68,23.36,0.0,0.52,0.54,29.04
2025,147,17.92,22.45,0.01,0.52,0.54,25.0
2025,148,17.91,22.54,0.53,0.51,0.54,25.04
2025,149,18.57,23.29,0.23,0.51,0.53,25.92
2025,150,20.59,24.43,0.0,0.5,0.52,28.11
2025,151,23.47,28.77,0.0,0.5,0.51,29.36
2025,152,22.05,26.71,0.0,0.49,0.51,29.12
2025,153,21.55,28.5,0.0,0.49,0.5,28.77
2025,154,18.58,22.33,0.63,0.48,0.51,26.94
2025,155,15.61,18.47,10.85,0.5,0.58,9.84
2025,156,18.49,22.45,0.46,0.5,0.53,24.17
2025,157,17.4,20.52,0.4,0.49,0.52,22.48
2025,158,16.24,19.63,0.97,0.49,0.53,16.97
2025,159,19.46,23.99,0.12,0.49,0.51,26.27
2025,160,19.97,25.23,0.0,0.48,0.5,27.53
2025,161,18.87,22.67,0.58,0.48,0.51,18.86
2025,162,21.05,26.67,0.07,0.48,0.5,28.78
2025,163,23.01,27.99,0.0,0.47,0.49,26.44
2025,164,23.91,28.56,0.13,0.47,0.49,24.06
2025,165,24.0,29.96,0.0,0.47,0.49,25.15
2025,166,20.69,26.93,3.31,0.46,0.49,21.7
2025,167,17.97,22.38,7.72,0.48,0.56,13.79
2025,168,18.05,22.9,0.02,0.48,0.51,21.64
2025,169,17.61,21.14,0.07,0.47,0.5,17.1
2025,170,20.25,25.23,0.0,0.47,0.49,28.34
2025,171,20.89,26.02,0.0,0.46,0.48,29.93
2025,172,20.72,25.73,0.0,0.46,0.48,26.05
2025,173,17.49,21.28,0.19,0.46,0.48,17.58
2025,174,18.05,23.78,0.2,0.46,0.48,18.44
2025,175,19.01,25.33,0.02,0.45,0.48,23.36
2025,176,18.18,22.86,0.0,0.45,0.47,24.56
2025,177,20.39,25.68,0.0,0.45,0.47,30.5
2025,178,22.61,28.07,0.0,0.45,0.46,28.93
2025,179,20.88,24.82,0.0,0.44,0.47,24.01
2025,180,21.52,27.0,0.0,0.44,0.46,23.36
2025,181,21.1,27.32,0.03,0.44,0.46,22.85
2025,182,20.2,24.45,0.0,0.44,0.46,20.47
2025,183,20.01,24.55,0.0,0.43,0.46,19.82
2025,184,19.23,24.16,0.05,0.43,0.46,21.64
2025,185,18.81,22.92,0.01,0.43,0.46,18.9
2025,186,20.42,25.78,0.04,0.43,0.46,13.86
2025,187,19.95,23.09,0.03,0.43,0.46,13.45
2025,188,19.87,22.75,0.01,0.42,0.46,7.55
2025,189,20.78,24.83,0.21,0.42,0.46,9.44
2025,190,21.99,25.94,1.07,0.42,0.45,12.41
2025,191,21.2,24.69,0.43,0.42,0.46,14.46
2025,192,24.08,29.05,0.16,0.42,0.45,25.42
2025,193,25.55,29.59,0.02,0.42,0.44,27.04
2025,194,26.12,31.21,0.0,0.41,0.43,29.18
2025,195,25.81,31.42,0.0,0.41,0.43,29.42
2025,196,25.75,31.61,0.0,0.41,0.42,30.01
2025,197,26.17,32.46,0.0,0.4,0.42,25.33
2025,198,26.04,33.11,0.0,0.4,0.41,27.32
2025,199,24.14,28.92,0.0,0.4,0.42,24.5
2025,200,24.59,28.76,0.0,0.4,0.41,25.78
2025,201,25.78,30.24,0.0,0.4,0.41,23.68
2025,202,25.69,30.41,0.0,0.39,0.4,25.44
2025,203,26.13,31.0,0.0,0.39,0.39,25.37
2025,204,24.27,29.42,0.0,0.39,0.38,25.99
2025,205,26.14,31.61,0.0,0.39,0.37,25.87
2025,206,25.18,30.75,0.0,0.39,0.37,26.42
2025,207,23.12,27.67,0.01,0.39,0.36,24.13
2025,208,24.08,29.5,0.01,0.39,0.36,26.08
2025,209,25.74,31.08,0.31,0.38,0.36,22.57
2025,210,25.28,30.77,0.02,0.38,0.36,16.6
2025,211,24.64,29.7,0.0,0.38,0.35,22.07
2025,212,26.93,33.84,0.0,0.38,0.35,27.22
2025,213,25.68,30.7,0.0,0.38,0.34,22.43
2025,214,26.3,31.34,0.0,0.38,0.33,24.33
2025,215,27.09,31.52,0.0,0.38,0.33,25.36
2025,216,27.64,32.72,0.0,0.38,0.32,24.86
2025,217,27.43,32.74,0.0,0.38,0.31,24.89
2025,218,27.16,32.77,0.0,0.38,0.3,23.93
2025,219,26.35,32.21,0.13,0.38,0.3,25.77
2025,220,25.92,31.92,0.38,0.38,0.3,24.33
2025,221,24.94,29.91,0.36,0.38,0.3,22.04
2025,222,23.63,28.99,1.6,0.38,0.32,22.76
2025,223,21.9,25.79,2.79,0.38,0.41,13.39
2025,224,23.48,30.21,0.06,0.38,0.4,16.35
2025,225,22.31,26.78,0.38,0.38,0.38,13.69
2025,226,20.69,24.19,1.17,0.38,0.4,13.13
2025,227,21.91,26.01,0.81,0.38,0.39,14.6
2025,228,20.01,22.3,3.27,0.39,0.44,10.71
2025,229,19.99,22.73,6.16,0.39,0.5,11.18
2025,230,23.08,28.91,0.46,0.4,0.46,21.86
2025,231,24.58,30.24,0.0,0.39,0.43,23.49
2025,232,23.5,28.37,0.0,0.39,0.43,21.78
2025,233,24.63,32.13,0.0,0.39,0.42,23.56
2025,234,20.73,25.12,0.0,0.39,0.41,20.94
2025,235,22.66,28.06,0.0,0.39,0.41,24.42
2025,236,24.58,30.38,0.0,0.39,0.4,25.03
2025,237,24.07,30.34,0.0,0.38,0.39,23.56
2025,238,22.28,27.58,0.0,0.38,0.38,18.8
2025,239,21.7,25.26,0.0,0.38,0.38,14.53
2025,240,22.04,27.1,1.16,0.38,0.38,15.66
2025,241,21.48,26.42,0.35,0.38,0.4,23.81
2025,242,22.87,28.69,0.0,0.38,0.39,24.2
2025,243,24.8,30.32,0.0,0.38,0.37,23.86
2025,244,23.84,30.44,0.0,0.38,0.36,22.93
2025,245,23.05,29.23,0.0,0.38,0.34,23.94
2025,246,24.32,30.12,0.0,0.38,0.33,24.04
2025,247,22.72,28.08,0.0,0.38,0.33,21.58
2025,248,21.77,27.46,0.0,0.38,0.33,20.27
2025,249,21.54,26.23,0.87,0.38,0.33,17.62
2025,250,20.99,26.0,4.5,0.38,0.41,12.97
2025,251,20.34,24.76,3.03,0.39,0.48,12.37
2025,252,21.32,27.35,0.0,0.39,0.44,18.9
2025,253,21.99,28.6,0.0,0.39,0.42,18.09
2025,254,19.96,25.02,0.23,0.39,0.42,15.64
2025,255,17.79,22.01,3.17,0.39,0.43,13.37
2025,256,17.81,20.35,18.55,0.41,0.56,11.53
2025,257,15.82,16.8,27.49,0.46,0.65,6.17
2025,258,15.66,16.49,8.75,0.48,0.58,10.89
2025,259,17.06,19.15,8.49,0.49,0.58,9.21
2025,260,17.01,19.02,8.07,0.5,0.59,9.71
2025,261,18.52,23.46,2.73,0.5,0.56,13.06
2025,262,18.62,24.55,3.06,0.5,0.55,10.73
2025,263,18.38,24.64,0.59,0.5,0.53,19.39
2025,264,14.59,17.25,41.37,0.53,0.69,5.85
2025,265,12.81,15.74,9.6,0.57,0.67,4.99
2025,266,13.83,17.3,2.28,0.57,0.63,12.41
2025,267,15.35,19.35,0.05,0.57,0.61,17.29
2025,268,16.94,22.13,0.0,0.56,0.6,20.45
2025,269,17.28,22.11,14.05,0.56,0.63,18.04
2025,270,14.72,15.46,43.49,0.62,0.8,8.46
2025,271,15.84,20.01,5.55,0.64,0.73,11.53
2025,272,15.84,20.38,0.83,0.63,0.71,12.94
2025,273,16.49,21.12,4.41,0.63,0.71,12.83
2025,274,13.16,14.96,12.28,0.64,0.74,6.98
2025,275,12.76,13.78,23.82,0.67,0.8,6.08
2025,276,13.42,16.37,1.28,0.67,0.76,11.35
2025,277,14.98,19.51,0.0,0.67,0.75,16.12
2025,278,16.18,20.8,0.0,0.66,0.74,16.7
2025,279,16.62,20.97,0.0,0.65,0.73,15.37
2025,280,16.66,21.42,0.0,0.65,0.73,15.12
2025,281,18.34,23.49,0.0,0.65,0.72,16.85
2025,282,20.42,27.91,0.01,0.64,0.71,16.75
2025,283,18.74,25.04,0.0,0.63,0.69,16.84
2025,284,15.55,20.2,0.0,0.63,0.69,16.41
2025,285,16.21,21.67,0.0,0.62,0.68,16.73
2025,286,17.47,24.2,0.03,0.62,0.67,12.24
2025,287,14.16,16.04,1.59,0.61,0.68,14.04
2025,288,15.74,20.38,1.28,0.61,0.68,13.47
2025,289,16.07,20.49,6.18,0.61,0.68,12.75
2025,290,14.77,15.83,19.47,0.64,0.76,6.77
2025,291,14.54,17.9,0.57,0.64,0.72,9.2
2025,292,15.03,19.4,0.19,0.64,0.71,13.03
2025,293,16.09,20.79,0.26,0.63,0.7,12.93
2025,294,14.51,17.45,14.85,0.64,0.74,7.79
2025,295,12.32,13.24,4.23,0.66,0.75,8.07
2025,296,15.81,21.01,0.01,0.65,0.73,11.54
2025,297,16.07,20.48,0.0,0.65,0.72,10.68
2025,298,17.94,23.54,0.0,0.64,0.72,12.64
2025,299,17.62,24.09,0.0,0.64,0.71,10.48
2025,300,14.68,19.03,0.0,0.64,0.71,10.52
2025,301,17.77,24.82,0.0,0.63,0.7,14.39
2025,302,17.81,25.33,0.34,0.63,0.69,14.31
2025,303,11.0,12.24,5.64,0.63,0.72,4.63
2025,304,12.35,17.02,0.09,0.63,0.7,13.49
2025,305,14.11,21.45,0.0,0.63,0.69,14.26
2025,306,12.12,14.62,0.38,0.62,0.69,10.64
2025,307,11.39,11.77,3.11,0.63,0.7,8.2
2025,308,12.57,14.67,4.95,0.63,0.72,8.69
2025,309,12.59,15.62,0.32,0.63,0.7,10.28
2025,310,12.47,16.5,0.0,0.63,0.7,9.77
2025,311,13.27,18.64,0.0,0.62,0.69,11.82
2025,312,14.9,21.32,0.0,0.62,0.69,11.61
2025,313,16.54,22.82,0.0,0.62,0.68,11.42
2025,314,14.6,20.77,0.0,0.62,0.68,11.23
2025,315,14.64,21.73,0.0,0.61,0.67,11.5
2025,316,15.7,23.48,0.0,0.61,0.67,10.14
2025,317,15.61,22.27,0.0,0.6,0.66,10.8
2025,318,14.13,20.73,0.0,0.6,0.66,8.98
2025,319,11.97,15.52,0.0,0.6,0.66,3.68
2025,320,13.24,19.52,0.02,0.6,0.66,8.51
2025,321,11.19,15.95,0.26,0.6,0.66,4.6
2025,322,11.66,18.29,0.0,0.6,0.65,10.84
2025,323,12.15,19.07,0.0,0.59,0.65,10.85
2025,324,12.66,19.07,0.0,0.59,0.65,10.85
2025,325,13.59,20.08,0.0,0.59,0.64,11.56
2025,326,14.02,19.23,0.0,0.59,0.64,10.87
2025,327,14.09,19.67,0.0,0.58,0.64,10.33
2025,328,13.23,20.47,0.0,0.58,0.63,10.84
2025,329,11.44,18.1,0.0,0.58,0.63,10.17
2025,330,10.22,12.69,0.1,0.58,0.63,5.54
2025,331,10.19,12.45,0.63,0.58,0.63,5.36
2025,332,10.81,14.71,0.6,0.58,0.63,5.68
2025,333,10.52,15.59,0.0,0.58,0.63,6.9
2025,334,10.17,16.31,0.0,0.58,0.63,7.94
2025,335,11.8,17.82,0.0,0.57,0.63,6.16
2025,336,10.64,15.86,2.49,0.57,0.63,7.94
2025,337,8.19,9.59,11.07,0.58,0.66,6.72
2025,338,7.65,8.15,16.38,0.61,0.73,4.99
2025,339,8.85,12.57,0.03,0.61,0.68,7.07
2025,340,10.23,16.71,0.0,0.61,0.67,7.87
2025,341,10.03,12.02,6.33,0.61,0.69,2.31
2025,342,10.8,14.74,1.38,0.62,0.69,5.01
2025,343,8.62,10.16,8.71,0.62,0.72,2.95
2025,344,7.34,9.57,11.15,0.64,0.74,3.38
2025,345,8.52,12.33,3.61,0.64,0.72,7.2
2025,346,8.33,12.37,0.68,0.64,0.72,7.0
2025,347,8.22,12.93,0.36,0.64,0.71,5.57
2025,348,4.09,5.39,5.78,0.65,0.73,6.16
2025,349,4.98,10.52,1.96,0.65,0.73,5.9
2025,350,3.78,5.2,8.04,0.65,0.73,3.22
2025,351,2.58,4.07,7.12,0.65,0.74,5.33
2025,352,2.58,5.84,0.72,0.65,0.74,8.66
2025,353,3.33,7.38,0.0,0.66,0.74,8.87
2025,354,4.37,8.55,0.0,0.66,0.74,8.24
2025,355,4.95,8.4,0.01,0.66,0.74,6.57
2025,356,6.65,13.21,0.0,0.66,0.73,7.23
2025,357,7.37,11.82,0.01,0.65,0.73,6.67
2025,358,6.16,11.07,0.04,0.65,0.73,6.95
2025,359,4.05,7.3,10.33,0.65,0.74,4.56
2025,360,4.08,6.19,3.78,0.66,0.76,5.44
2025,361,5.97,10.6,0.02,0.67,0.75,7.08
2025,362,4.3,8.33,2.66,0.67,0.76,2.38
2025,363,3.89,9.4,0.74,0.67,0.75,9.19
2025,364,2.58,7.05,0.04,0.66,0.74,8.01
2025,365,5.17,10.43,0.0,0.66,0.73,8.89
2026,1,6.79,11.36,0.0,0.66,0.73,-999.0
2026,2,1.49,5.31,12.72,0.66,0.75,-999.0
2026,3,1.5,6.23,0.37,0.66,0.75,-999.0
2026,4,4.45,11.5,0.0,0.66,0.75,-999.0
2026,5,7.32,14.1,0.0,0.66,0.75,-999.0
2026,6,8.1,13.44,0.0,0.66,0.74,-999.0
2026,7,7.97,15.14,0.0,0.66,0.74,-999.0
2026,8,8.8,15.0,0.0,0.66,0.73,-999.0
2026,9,9.42,11.78,0.75,0.65,0.73,-999.0
2026,10,5.39,9.04,3.0,0.66,0.74,-999.0
2026,11,6.81,13.87,0.06,0.65,0.73,-999.0
2026,12,8.49,13.64,0.0,0.65,0.72,-999.0
2026,13,7.32,13.63,7.62,0.65,0.74,-999.0
2026,14,0.81,1.74,11.74,0.66,0.74,-999.0
2026,15,-0.5,0.5,9.32,0.66,0.74,-999.0
2026,16,-1.09,4.29,0.01,0.66,0.75,-999.0
2026,17,1.93,5.01,0.86,0.67,0.76,-999.0
2026,18,1.92,2.72,20.81,0.67,0.76,-999.0
2026,19,1.1,1.29,77.11,0.68,0.79,-999.0
2026,20,0.06,0.91,30.66,0.69,0.78,-999.0
2026,21,-3.66,0.27,0.39,0.69,0.77,-999.0
2026,22,-1.04,2.31,0.0,0.69,0.77,-999.0
2026,23,0.66,4.11,0.0,0.69,0.78,-999.0
2026,24,0.72,4.17,0.0,0.7,0.79,-999.0
2026,25,0.91,4.43,0.0,0.71,0.81,-999.0
2026,26,1.51,4.82,2.53,0.72,0.82,-999.0
2026,27,1.41,2.38,6.92,0.73,0.82,-999.0
2026,28,2.81,3.67,1.34,0.74,0.84,-999.0
2026,29,2.58,3.7,0.15,0.76,0.85,-999.0
2026,30,2.88,5.09,0.0,0.77,0.86,-999.0
2026,31,6.43,8.39,0.0,0.79,0.87,-999.0
2026,32,8.03,10.36,0.0,0.79,0.87,-999.0
2026,33,8.36,11.9,0.0,0.79,0.86,-999.0
2026,34,8.55,11.86,4.78,0.79,0.86,-999.0
2026,35,0.91,3.67,13.5,0.8,0.87,-999.0
2026,36,0.49,4.23,1.49,0.8,0.87,-999.0
2026,37,4.73,9.71,0.0,0.8,0.86,-999.0
2026,38,6.7,10.68,0.04,0.8,0.86,-999.0
2026,39,7.78,11.55,0.08,0.79,0.86,-999.0
2026,40,6.93,12.17,1.03,0.79,0.86,-999.0
2026,41,2.22,5.51,9.92,0.79,0.86,-999.0
2026,42,2.39,4.22,2.35,0.8,0.87,-999.0
2026,43,6.43,11.07,0.19,0.8,0.86,-999.0
2026,44,9.96,15.74,0.0,0.79,0.85,-999.0
2026,45,11.58,16.39,3.56,0.79,0.85,-999.0
2026,46,8.95,14.08,1.04,0.79,0.85,-999.0
2026,47,11.23,18.29,0.0,0.78,0.85,-999.0
2026,48,13.36,20.97,0.0,0.78,0.84,-999.0
2026,49,13.41,20.57,0.0,0.77,0.83,-999.0
2026,50,11.32,18.42,0.0,0.76,0.82,-999.0
2026,51,6.57,10.39,0.0,0.76,0.83,-999.0
2026,52,8.4,15.27,0.0,0.75,0.82,-999.0
2026,53,5.77,10.43,0.1,0.75,0.82,-999.0
2026,54,6.12,12.13,3.76,0.75,0.83,-999.0
2026,55,2.76,4.32,11.86,0.76,0.84,-999.0
2026,56,5.48,10.99,0.01,0.76,0.83,-999.0
2026,57,6.72,11.17,0.09,0.75,0.83,-999.0
2026,58,4.54,6.92,9.96,0.75,0.84,-999.0
2026,59,1.6,5.05,4.0,0.76,0.84,-999.0
2026,60,0.27,2.15,6.77,0.76,0.84,-999.0
2026,61,0.21,1.3,8.58,0.8,0.8,-999.0
2026,62,1.89,6.61,0.0,0.8,0.8,-999.0
2026,63,4.54,8.54,5.58,0.81,0.79,-999.0
2026,64,2.92,4.98,2.14,0.81,0.8,-999.0
2026,65,7.19,12.01,0.0,0.81,0.78,-999.0
2026,66,3.5,6.07,6.17,0.8,0.78,-999.0
2026,67,1.66,1.99,18.67,0.81,0.8,-999.0
2026,68,0.73,1.23,9.18,0.81,0.81,-999.0
2026,69,1.51,1.76,10.07,0.81,0.82,-999.0
2026,70,1.46,2.17,2.02,0.82,0.81,-999.0
2026,71,2.21,5.02,0.15,0.82,0.8,-999.0
2026,72,2.62,4.94,0.24,0.82,0.79,-999.0
2026,73,3.72,7.27,0.03,0.82,0.79,-999.0
2026,74,4.82,6.97,1.02,0.82,0.8,-999.0
2026,75,9.57,14.36,0.18,0.82,0.78,-999.0
2026,76,7.27,10.52,0.64,0.81,0.77,-999.0
2026,77,5.96,8.38,0.74,0.81,0.78,-999.0
2026,78,7.29,11.68,1.18,0.8,0.77,-999.0
2026,79,8.17,12.34,8.35,0.81,0.8,-999.0
2026,80,11.85,16.3,0.47,0.81,0.77,-999.0
2026,81,11.34,15.71,0.6,0.8,0.76,-999.0
2026,82,12.83,16.56,0.21,0.8,0.75,-999.0
2026,83,11.69,14.62,0.51,0.79,0.74,-999.0
2026,84,8.88,10.18,4.49,0.8,0.77,-999.0
2026,85,10.48,15.42,3.49,0.79,0.75,-999.0
2026,86,9.78,15.05,16.89,0.81,0.81,-999.0
2026,87,9.54,12.61,6.45,0.81,0.81,-999.0
2026,88,10.29,12.84,0.45,0.81,0.8,-999.0
2026,89,12.16,17.42,0.09,0.8,0.75,-999.0
2026,90,10.87,14.92,1.19,0.8,0.73,-999.0
2026,91,11.37,15.92,0.2,0.79,0.72,-999.0
2026,92,12.42,16.6,0.0,0.79,0.71,-999.0
2026,93,15.18,20.06,0.0,0.78,0.69,-999.0
2026,94,13.99,19.44,0.88,0.77,0.68,-999.0
2026,95,10.18,13.12,8.02,0.77,0.73,-999.0
2026,96,9.9,12.46,3.41,0.78,0.79,-999.0
2026,97,10.73,14.84,1.63,0.78,0.76,-999.0
2026,98,12.19,18.26,0.36,0.77,0.71,-999.0
2026,99,12.11,18.51,1.79,0.77,0.69,-999.0
2026,100,13.0,17.27,0.23,0.76,0.68,-999.0
2026,101,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
2026,102,-999.0,-999.0,-999.0,-999.0,-999.0,-999.0
