YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2000,177,27.31,18.05,11.89,23.03,13.53,0.0,69.43,92.98,1.65,0.39,0.39,2000-06-25,6,25,6.94065566157519,5.134927494753534
2000,178,21.81,18.92,12.94,23.9,14.75,0.12,70.13,92.83,1.31,0.39,0.39,2000-06-26,6,26,5.571815423006859,4.428443164498344
2000,179,28.13,19.78,11.43,25.11,14.62,0.0,62.31,92.96,1.44,0.38,0.39,2000-06-27,6,27,7.874846336092337,5.467160423163078
2000,180,26.15,21.78,12.8,27.28,15.9,0.0,59.06,92.86,1.57,0.37,0.39,2000-06-28,6,28,8.030571443392795,5.635201030077421
2000,181,28.05,22.59,10.75,27.38,18.7,0.0,50.56,93.18,0.85,0.36,0.38,2000-06-29,6,29,7.677050852519399,5.400389775360355
2000,182,27.99,24.11,11.82,30.08,19.31,0.0,48.75,93.13,1.44,0.35,0.38,2000-06-30,6,30,8.854341068771676,6.225976570507089
2000,183,28.3,24.95,12.08,31.0,18.35,0.0,48.23,92.97,1.56,0.34,0.38,2000-07-01,7,1,9.896819585838122,6.450486846435654
2000,184,26.49,24.18,13.82,30.2,18.96,0.0,54.88,92.99,1.74,0.33,0.38,2000-07-02,7,2,8.575024788733304,6.258224818099528
2000,185,26.95,20.95,14.53,25.01,17.04,0.0,68.63,93.31,2.09,0.33,0.38,2000-07-03,7,3,6.780902081756118,5.583505138824099
2000,186,24.29,21.08,13.4,26.08,16.42,0.0,63.44,93.31,1.24,0.33,0.38,2000-07-04,7,4,6.751032057954148,4.988849989905917
2000,187,28.09,23.14,15.46,27.49,19.45,0.0,63.29,93.1,0.96,0.33,0.38,2000-07-05,7,5,7.499899398340484,5.490008601020979
2000,188,27.38,24.13,15.25,28.55,20.61,0.0,59.25,93.07,1.02,0.32,0.38,2000-07-06,7,6,7.440401873379897,5.5830517893917655
2000,189,28.37,25.38,13.39,31.24,20.31,0.0,51.18,92.67,1.2,0.31,0.38,2000-07-07,7,7,9.314936331270967,6.135079565768969
2000,190,18.85,24.23,16.66,29.53,19.22,0.06,65.24,92.6,1.17,0.31,0.38,2000-07-08,7,8,5.850970564116349,4.5663038646299645
2000,191,25.06,21.48,14.83,26.8,18.15,0.17,68.62,92.94,1.26,0.31,0.38,2000-07-09,7,9,6.658684465770473,5.117618244060547
2000,192,25.2,22.03,13.78,26.64,18.02,0.27,61.34,92.73,1.08,0.3,0.38,2000-07-10,7,10,6.777855662785381,5.078438221409659
2000,193,26.34,23.89,14.82,29.05,18.76,0.51,58.92,92.61,1.06,0.31,0.38,2000-07-11,7,11,8.101831174740209,5.452654167934227
2000,194,20.5,21.65,16.41,24.18,19.08,1.53,72.78,93.02,1.03,0.33,0.38,2000-07-12,7,12,4.200623838578847,4.1438963625001435
2000,195,24.7,21.76,13.06,26.14,18.27,0.04,60.57,93.3,0.99,0.34,0.38,2000-07-13,7,13,6.304758246592457,4.903933490861813
2000,196,26.67,23.15,15.06,28.8,18.29,0.03,63.03,92.79,1.69,0.33,0.38,2000-07-14,7,14,8.143406528294555,5.902943879346633
2000,197,26.08,24.51,16.83,29.85,19.8,0.49,65.16,92.83,1.25,0.33,0.38,2000-07-15,7,15,8.045656358400883,5.612083412484749
2000,198,26.11,24.9,13.45,30.3,19.96,0.0,53.31,93.01,1.27,0.33,0.38,2000-07-16,7,16,8.245611186798918,5.771246460997212
2000,199,27.83,25.95,12.85,31.2,21.81,0.0,48.99,93.18,1.19,0.31,0.38,2000-07-17,7,17,8.58127650211883,6.069276399992356
2000,200,27.56,25.14,15.14,30.07,20.15,0.0,58.36,93.04,1.17,0.3,0.38,2000-07-18,7,18,8.572844088560373,5.809444448472092
2000,201,22.99,23.88,12.15,29.51,19.19,0.0,54.04,93.02,1.28,0.3,0.38,2000-07-19,7,19,7.080018071682343,5.282797207242901
2000,202,26.65,25.57,12.17,31.2,19.99,0.0,47.15,92.89,1.31,0.29,0.38,2000-07-20,7,20,8.90055888606994,5.981274635040928
2000,203,25.68,26.73,12.5,31.7,22.97,0.0,46.46,93.19,0.94,0.28,0.38,2000-07-21,7,21,7.771103128125403,5.579459093439012
2000,204,26.81,26.34,7.41,32.19,21.42,0.0,35.36,93.44,1.02,0.28,0.38,2000-07-22,7,22,8.93233146048372,5.789763612620218
2000,205,27.09,25.32,10.5,30.94,20.85,0.0,43.64,93.29,1.26,0.27,0.38,2000-07-23,7,23,8.534167772132554,5.987925925044171
2000,206,26.62,24.79,12.53,30.46,20.0,0.0,51.31,93.16,1.16,0.27,0.38,2000-07-24,7,24,8.433529521160088,5.7077625544013575
2000,207,27.14,24.85,13.31,30.84,20.0,0.0,53.66,93.4,1.07,0.26,0.38,2000-07-25,7,25,8.76539225944296,5.694976843569647
2000,208,26.3,25.09,12.87,31.05,20.5,0.0,52.35,93.47,1.24,0.26,0.38,2000-07-26,7,26,8.426861586282207,5.800000280657308
2000,209,26.18,25.83,9.78,31.57,20.69,0.0,41.26,93.18,1.32,0.26,0.37,2000-07-27,7,27,8.66557008144743,5.980057197689438
2000,210,26.23,27.15,8.51,32.68,21.88,0.0,35.75,92.96,1.51,0.25,0.37,2000-07-28,7,28,8.911846560115357,6.373476336357077
2000,211,26.26,27.74,13.76,32.97,23.26,0.0,47.77,93.29,1.13,0.25,0.37,2000-07-29,7,29,8.570875744525944,5.922516363687639
2000,212,27.12,27.07,13.56,33.06,21.21,0.0,49.21,93.6,1.35,0.24,0.37,2000-07-30,7,30,9.634579527535832,6.2101406398934325
2000,213,26.13,27.31,11.98,33.23,22.59,0.0,43.16,93.36,1.41,0.24,0.37,2000-07-31,7,31,8.843229313184446,6.2539859462537235
2000,214,27.13,28.21,14.74,34.51,23.11,0.0,48.09,92.88,1.35,0.24,0.37,2000-08-01,8,1,9.693537365551062,6.402081820184842
2000,215,27.05,28.39,15.84,34.12,23.8,0.0,50.62,92.55,1.28,0.24,0.37,2000-08-02,8,2,9.231726219396222,6.274083532434397
2000,216,26.16,28.21,16.89,35.01,21.64,0.0,55.6,92.38,1.72,0.23,0.37,2000-08-03,8,3,10.122400408675217,6.635671902509996
2000,217,16.14,23.07,17.29,27.14,19.48,0.03,72.07,93.09,2.28,0.23,0.37,2000-08-04,8,4,4.199043646921927,4.459683765483726
2000,218,15.96,21.58,16.84,24.99,19.32,0.22,76.26,93.43,2.03,0.24,0.37,2000-08-05,8,5,3.4421355151235025,3.8998028977192685
2000,219,19.77,21.39,16.22,25.17,18.41,0.13,74.29,93.31,1.35,0.24,0.37,2000-08-06,8,6,4.633222074,4.146971668586799
2000,220,16.0,22.01,13.52,27.01,18.65,0.02,61.35,93.42,1.5,0.24,0.37,2000-08-07,8,7,4.235874993308354,4.190581342360595
2000,221,22.03,22.49,12.8,26.2,19.04,0.0,55.92,93.62,1.25,0.24,0.37,2000-08-08,8,8,5.462558634981118,4.694915146138923
2000,222,25.38,23.96,16.76,28.43,20.59,0.0,65.88,93.43,1.07,0.24,0.37,2000-08-09,8,9,6.825555072,5.108705250671516
2000,223,22.37,24.71,17.96,28.53,21.76,0.22,68.15,93.23,0.91,0.24,0.37,2000-08-10,8,10,5.690877790881996,4.620291359524616
2000,224,24.82,24.44,13.95,29.78,19.24,0.14,56.66,93.23,1.1,0.24,0.37,2000-08-11,8,11,7.8284147787443255,5.1736647308100085
2000,225,25.9,24.15,11.17,29.69,19.48,0.0,49.75,93.31,1.18,0.24,0.37,2000-08-12,8,12,7.984954325874618,5.401249640544474
2000,226,25.46,25.23,11.82,31.24,19.78,0.0,47.21,93.22,1.23,0.24,0.37,2000-08-13,8,13,8.53001687297464,5.544307682362871
2000,227,24.18,25.63,16.01,31.58,21.34,0.0,59.43,92.95,1.64,0.24,0.37,2000-08-14,8,14,7.729011263999999,5.772979017293088
2000,228,23.88,23.09,17.15,27.76,18.88,0.01,72.96,93.11,1.67,0.24,0.37,2000-08-15,8,15,6.692459503427488,5.069011093237322
2000,229,23.89,21.54,14.92,26.57,17.11,0.27,69.63,93.44,1.52,0.24,0.37,2000-08-16,8,16,6.6485036199022565,4.871143470158339
2000,230,16.53,21.75,17.09,25.74,18.79,0.88,76.56,93.47,2.04,0.26,0.38,2000-08-17,8,17,3.9640541617711738,4.025997435208852
2000,231,16.28,22.53,17.76,27.18,19.1,0.0,76.51,93.33,1.42,0.26,0.38,2000-08-18,8,18,4.292557673943756,3.8400867410736583
2000,232,21.29,23.08,15.39,28.34,19.35,0.0,65.49,93.39,1.07,0.26,0.38,2000-08-19,8,19,6.001975667805633,4.462921043439759
2000,233,22.71,23.3,14.33,28.79,18.91,0.0,61.86,93.43,1.4,0.26,0.38,2000-08-20,8,20,6.747847583085135,4.960989711300552
2000,234,22.29,23.71,15.29,29.65,19.37,0.02,63.93,93.21,1.31,0.26,0.38,2000-08-21,8,21,6.823185762769667,4.896215813536204
2000,235,22.65,22.69,16.43,28.28,18.43,0.01,71.26,93.51,1.74,0.26,0.38,2000-08-22,8,22,6.620060133500963,4.991484370345117
2000,236,21.96,24.06,13.0,30.65,17.17,0.0,54.93,93.44,1.57,0.26,0.37,2000-08-23,8,23,7.762548772675316,5.248595191424219
2000,237,22.31,25.33,12.25,31.46,21.15,0.0,47.42,92.92,1.25,0.25,0.37,2000-08-24,8,24,7.106179886920284,5.144405701380217
2000,238,17.87,23.68,17.6,29.6,20.22,0.0,71.53,92.71,1.76,0.25,0.37,2000-08-25,8,25,5.22146721460326,4.565064961270108
2000,239,14.66,23.25,19.4,29.47,19.79,0.05,81.48,92.92,1.85,0.25,0.37,2000-08-26,8,26,4.30638294104643,4.0017247741543445
2000,240,20.4,25.91,14.98,33.43,20.04,0.16,57.62,92.76,1.35,0.25,0.37,2000-08-27,8,27,7.504626773956425,5.090017907349071
2000,241,19.87,24.82,15.32,30.54,20.65,0.43,61.39,92.68,1.42,0.25,0.37,2000-08-28,8,28,6.12544005769628,4.762186769385312
2000,242,14.05,21.36,17.65,24.57,19.17,2.5,80.64,92.83,2.12,0.32,0.38,2000-08-29,8,29,2.9406526137409466,3.407869424174718
2000,243,12.92,20.54,17.36,23.3,18.76,0.5,83.11,92.73,1.89,0.35,0.38,2000-08-30,8,30,2.4275623020243016,2.982335096225613
2000,244,17.47,20.41,16.12,24.63,17.24,0.09,78.2,92.68,1.78,0.34,0.38,2000-08-31,8,31,4.173688165358732,3.778710750483385
2000,245,10.09,18.9,16.15,21.24,16.9,2.1,84.95,92.92,2.27,0.37,0.38,2000-09-01,9,1,1.7743117609648273,2.5461956452446417
2000,246,10.22,18.67,15.81,21.56,16.54,1.28,84.67,93.04,2.0,0.41,0.38,2000-09-02,9,2,1.920730150371619,2.557092648147629
2000,247,18.51,19.89,16.19,24.8,16.26,0.64,81.16,92.88,1.63,0.41,0.38,2000-09-03,9,3,4.689098196238453,3.777910241630194
2000,248,18.53,21.62,17.01,26.93,17.58,0.06,77.22,93.04,1.26,0.4,0.38,2000-09-04,9,4,5.137190617777583,3.8474709903325923
2000,249,18.54,22.22,14.71,27.42,18.68,0.0,65.51,93.16,1.25,0.38,0.38,2000-09-05,9,5,5.045106825345385,4.017640417546912
2000,250,20.78,22.44,15.11,28.53,17.0,0.44,66.56,92.86,1.41,0.37,0.38,2000-09-06,9,6,6.530493551268814,4.452481234281542
2000,251,21.59,25.49,14.84,32.24,19.77,0.02,57.2,92.45,1.24,0.36,0.38,2000-09-07,9,7,7.591040192515044,4.815039458346698
2000,252,20.98,24.81,11.85,32.23,19.38,0.01,53.81,93.02,1.48,0.34,0.38,2000-09-08,9,8,7.370490960812234,5.050154163332502
2000,253,15.68,20.71,16.5,25.16,17.57,0.17,78.64,93.72,1.83,0.33,0.38,2000-09-09,9,9,3.826205581812598,3.5751687943602644
2000,254,4.54,18.9,13.88,23.49,15.11,1.55,75.01,93.59,2.36,0.34,0.38,2000-09-10,9,10,1.1093581094860687,2.7695024036970985
2000,255,11.62,17.1,13.56,20.66,15.13,3.79,81.55,93.67,1.95,0.43,0.39,2000-09-11,9,11,2.193420795742108,2.6747896757679834
2000,256,20.83,19.4,14.69,26.28,13.97,0.21,77.16,92.94,1.66,0.42,0.39,2000-09-12,9,12,6.2530092670652255,4.18808937094363
2000,257,20.95,21.82,13.68,28.79,17.17,0.0,64.59,92.79,1.16,0.4,0.39,2000-09-13,9,13,6.507728088077095,4.190885098347638
2000,258,9.03,18.91,16.21,22.91,16.47,2.58,85.54,93.56,1.96,0.43,0.39,2000-09-14,9,14,1.9348304094558306,2.511907909629785
2000,259,15.09,19.61,14.86,25.79,15.83,0.22,76.61,93.21,1.25,0.44,0.39,2000-09-15,9,15,4.097646157379767,3.2658755533016843
2000,260,19.79,22.37,11.85,29.73,17.29,0.02,58.33,93.02,1.15,0.41,0.39,2000-09-16,9,16,6.4489001416576714,4.1412462561611605
2000,261,11.71,19.05,15.57,23.43,16.43,1.0,82.25,93.5,1.57,0.41,0.39,2000-09-17,9,17,2.6258580392442616,2.7428105859141403
2000,262,14.13,19.18,15.16,24.74,16.11,0.04,79.63,93.49,1.87,0.41,0.39,2000-09-18,9,18,3.5305494809460356,3.334115301355642
2000,263,9.09,17.75,13.61,21.73,15.69,0.31,77.76,93.82,1.62,0.4,0.39,2000-09-19,9,19,1.8266266668915812,2.4506389749075335
2000,264,9.55,17.81,13.67,21.84,15.45,0.0,78.48,93.67,1.35,0.4,0.39,2000-09-20,9,20,1.9772136970596077,2.3620399645797545
2000,265,17.98,18.96,14.44,23.93,15.3,0.0,76.71,93.26,1.11,0.4,0.39,2000-09-21,9,21,4.465791306970662,3.215086303751966
2000,266,19.42,20.66,14.46,26.7,15.81,0.0,70.31,93.21,1.07,0.39,0.38,2000-09-22,9,22,5.668919388,3.5810231175606244
2000,267,16.46,20.51,14.2,26.04,16.99,3.26,70.75,93.48,2.02,0.39,0.38,2000-09-23,9,23,4.36308936662509,3.9056263385258037
2000,268,7.94,16.87,15.34,18.11,15.77,28.45,91.08,93.72,2.56,0.62,0.42,2000-09-24,9,24,0.9685233796095644,1.723254971695039
2000,269,9.46,15.84,14.34,16.88,15.14,26.26,91.23,93.86,2.36,0.65,0.47,2000-09-25,9,25,0.9654940099101034,1.7114482351838927
2000,270,13.06,18.21,14.83,24.05,15.01,0.14,82.65,93.24,1.99,0.54,0.48,2000-09-26,9,26,3.252208267930899,3.105365908686922
2000,271,11.8,18.89,14.25,24.26,15.49,6.56,77.24,92.98,1.76,0.52,0.48,2000-09-27,9,27,2.9488817095798643,2.989962055800817
2000,272,5.77,15.34,13.86,16.68,14.31,38.4,91.33,93.54,2.58,0.71,0.53,2000-09-28,9,28,0.6770649410322276,1.4550863702293766
2000,273,3.86,14.87,13.07,16.09,14.2,14.79,89.38,93.81,2.28,0.68,0.56,2000-09-29,9,29,0.39874493290123575,1.2709303613538643
2000,274,7.21,15.66,14.8,17.16,13.52,3.61,95.02,93.49,2.66,0.64,0.57,2000-09-30,9,30,1.0586191091633455,1.5797332061708225
2000,275,5.04,11.21,9.17,13.26,9.17,4.0,88.43,94.01,2.89,0.65,0.57,2000-10-01,10,1,0.6800921394478961,1.5181964828867236
2000,276,14.93,11.54,6.43,15.87,8.39,0.45,73.29,94.1,1.32,0.62,0.57,2000-10-02,10,2,2.755488178574737,2.3198890913041206
2000,277,16.93,12.53,8.12,17.33,8.85,0.26,76.44,94.16,1.08,0.61,0.56,2000-10-03,10,3,3.439181774009516,2.3987747477447523
2000,278,14.15,12.25,9.55,16.08,8.86,0.02,84.88,94.19,1.86,0.61,0.56,2000-10-04,10,4,2.6278305122204513,2.2757918315653356
2000,279,13.4,14.16,11.16,18.77,11.69,0.01,83.44,94.11,1.66,0.61,0.56,2000-10-05,10,5,2.6209336929970264,2.3715591494288297
2000,280,10.54,14.26,12.25,17.29,11.97,0.26,88.58,94.07,1.95,0.61,0.56,2000-10-06,10,6,1.7926181160771002,1.9748768315937253
2000,281,9.61,15.18,13.02,17.83,13.8,0.94,87.33,94.03,2.5,0.61,0.56,2000-10-07,10,7,1.4633708443548674,2.001947591874538
2000,282,9.72,15.1,12.98,16.87,13.85,1.23,87.4,93.91,2.04,0.61,0.56,2000-10-08,10,8,1.2781842752406072,1.7998451037933167
2000,283,12.83,16.09,12.71,21.27,12.96,0.68,81.98,93.43,1.27,0.61,0.55,2000-10-09,10,9,2.88288005233065,2.349300903813908
2000,284,14.91,17.47,11.89,22.7,14.76,0.0,72.18,93.26,1.06,0.6,0.55,2000-10-10,10,10,3.4081695373580505,2.5664789620502093
2000,285,14.07,18.91,10.71,25.76,15.44,0.0,63.82,93.3,0.99,0.59,0.55,2000-10-11,10,11,3.8163321553884586,2.726627722243339
2000,286,11.45,15.83,13.69,19.75,13.18,0.51,87.93,93.52,1.67,0.6,0.55,2000-10-12,10,12,2.270088950467703,2.1286999724170994
2000,287,4.15,12.77,10.9,14.94,9.56,4.45,89.01,93.85,2.66,0.62,0.55,2000-10-13,10,13,0.6768033649735594,1.5574086643579585
2000,288,3.53,9.56,7.9,11.05,8.44,22.85,90.5,94.13,2.6,0.7,0.57,2000-10-14,10,14,0.35887143239137836,1.082622329833583
2000,289,3.16,10.25,8.42,10.97,9.32,1.6,88.97,94.32,2.17,0.66,0.59,2000-10-15,10,15,0.2618724168207756,0.9908546808482456
2000,290,11.7,12.96,10.47,17.48,9.37,0.03,86.47,93.88,1.9,0.64,0.59,2000-10-16,10,16,2.3572761163393148,2.111135992465617
2000,291,7.14,13.61,11.14,17.54,10.87,0.23,85.94,93.52,1.11,0.64,0.58,2000-10-17,10,17,1.3321615703435505,1.5307668633425533
2000,292,10.17,13.23,10.19,18.49,9.03,0.65,84.24,93.39,1.49,0.64,0.58,2000-10-18,10,18,2.2324211723460285,2.0026630872020617
2000,293,8.15,11.47,9.99,13.17,10.27,2.56,91.44,93.71,2.27,0.64,0.58,2000-10-19,10,19,0.9343447854255332,1.336608990455882
2000,294,5.0,11.05,10.02,11.75,10.27,4.79,93.93,94.08,2.77,0.66,0.58,2000-10-20,10,20,0.40362170769793837,0.9677523816552054
2000,295,7.26,11.69,10.64,12.24,10.87,5.4,93.66,94.11,2.46,0.68,0.59,2000-10-21,10,21,0.5763675382930201,1.081507353075692
2000,296,4.78,11.93,10.46,12.31,11.28,4.02,90.99,93.95,1.59,0.67,0.6,2000-10-22,10,22,0.3317181649254729,0.9565635354591333
2000,297,4.77,11.5,10.35,12.25,10.27,4.55,93.0,93.72,2.25,0.68,0.6,2000-10-23,10,23,0.45232066593599085,1.0062967348530039
2000,298,3.81,10.99,9.74,11.6,10.72,2.18,92.3,93.8,2.04,0.68,0.6,2000-10-24,10,24,0.23666596840058962,0.8593045796336151
2000,299,5.36,12.09,10.67,13.85,11.0,3.15,91.26,93.59,1.44,0.68,0.61,2000-10-25,10,25,0.6220724539801729,1.0876987878585112
2000,300,6.42,13.34,10.93,18.35,10.82,1.43,86.75,93.63,0.82,0.68,0.61,2000-10-26,10,26,1.2617664062991658,1.3380242136449672
2000,301,3.78,11.63,10.66,12.43,10.82,3.46,94.11,94.05,1.75,0.68,0.61,2000-10-27,10,27,0.3246555533012142,0.8589060080547305
2000,302,6.28,11.51,9.89,14.03,8.81,3.44,90.32,93.82,0.98,0.7,0.61,2000-10-28,10,28,0.9672495797344772,1.1319998125476123
2000,303,14.76,12.43,7.67,18.41,8.18,4.68,76.15,93.87,1.22,0.7,0.62,2000-10-29,10,29,3.2823898237636704,1.9796611836346352
2000,304,9.97,12.74,10.31,15.19,10.85,8.22,87.01,94.19,1.62,0.71,0.62,2000-10-30,10,30,1.4589381867369757,1.4903346803234436
2000,305,8.38,12.57,10.76,15.35,11.35,1.79,89.34,93.93,1.37,0.71,0.63,2000-10-31,10,31,1.17070276,1.3090949358952584
2000,306,2.68,10.12,8.86,11.27,9.04,7.63,92.51,94.07,2.42,0.73,0.63,2000-11-01,11,1,0.2569984331253351,0.9014290178363883
2000,307,7.53,9.7,7.49,12.69,7.72,0.85,87.21,93.92,1.54,0.72,0.64,2000-11-02,11,2,1.0617779459254004,1.2559656045381562
2000,308,10.38,11.6,8.89,15.75,9.17,0.01,84.44,93.87,0.87,0.71,0.64,2000-11-03,11,3,1.8004682477371794,1.3346343913560164
2000,309,13.32,11.87,8.4,16.32,8.5,0.04,81.27,94.16,1.08,0.7,0.63,2000-11-04,11,4,2.541867941139549,1.564897672083416
2000,310,4.82,11.27,10.24,12.89,10.21,2.3,93.75,94.17,1.53,0.71,0.63,2000-11-05,11,5,0.527578760299678,0.9254575938822202
2000,311,6.78,9.91,7.57,12.83,7.99,0.83,86.31,94.02,1.84,0.71,0.63,2000-11-06,11,6,0.9506414280000002,1.2902044802537624
2000,312,11.84,8.35,6.08,11.23,7.24,0.44,86.4,94.08,1.59,0.7,0.63,2000-11-07,11,7,1.4224521939244699,1.2422827853050114
2000,313,7.7,7.67,6.27,8.26,6.82,3.35,91.41,94.24,1.96,0.71,0.63,2000-11-08,11,8,0.5412884399999999,0.863155635062602
2000,314,2.42,5.1,3.92,8.1,2.5,1.33,93.57,94.4,3.09,0.71,0.63,2000-11-09,11,9,0.3016287246662293,1.0722726307256776
2000,315,6.92,4.29,2.9,5.81,2.47,2.48,91.92,94.47,2.15,0.71,0.63,2000-11-10,11,10,0.6425440106509276,0.8474851920685867
2000,316,10.41,7.38,5.51,10.3,5.5,0.16,88.83,94.52,1.8,0.71,0.63,2000-11-11,11,11,1.3208542866945487,1.1520881697805179
2000,317,11.75,11.55,5.02,17.54,5.49,0.01,67.12,93.81,1.03,0.71,0.63,2000-11-12,11,12,2.7533874696874667,1.561696884045618
2000,318,2.12,8.25,7.3,10.05,7.07,3.74,94.39,93.97,2.44,0.71,0.63,2000-11-13,11,13,0.21927017167020055,0.8329984420859233
2000,319,1.69,7.7,6.82,8.19,7.12,7.54,94.8,94.15,2.24,0.74,0.64,2000-11-14,11,14,0.10252897363773567,0.6073490021118759
2000,320,4.78,7.88,6.94,8.48,7.15,3.59,94.38,94.35,2.21,0.73,0.64,2000-11-15,11,15,0.325594134449802,0.7011473988694471
2000,321,4.93,6.04,5.07,6.95,4.58,8.15,94.23,94.89,1.9,0.75,0.65,2000-11-16,11,16,0.4161550598189445,0.7102977554009462
2000,322,10.25,6.15,4.15,11.72,2.21,0.53,90.11,94.66,1.93,0.75,0.66,2000-11-17,11,17,1.7411952656435064,1.3653111613688045
2000,323,7.91,6.98,2.84,10.75,3.67,0.0,77.94,94.15,0.78,0.74,0.66,2000-11-18,11,18,1.1995607591990187,0.9446580934929192
2000,324,8.4,7.08,5.42,9.19,5.99,0.04,90.42,94.41,1.22,0.74,0.65,2000-11-19,11,19,0.8598693865066903,0.8300464587458947
2000,325,7.7,7.88,5.82,10.26,6.61,0.08,87.45,94.02,1.0,0.74,0.65,2000-11-20,11,20,0.8688804243975208,0.8528995303193605
2000,326,6.67,8.06,5.93,11.02,5.8,0.02,87.33,93.61,1.18,0.73,0.65,2000-11-21,11,21,0.9063948765339376,0.9441045022234599
2000,327,10.72,7.66,5.42,10.58,5.6,0.01,86.78,93.67,1.4,0.73,0.65,2000-11-22,11,22,1.4008630882047433,1.0050323856567946
2000,328,5.4,7.88,6.5,9.18,6.3,0.4,91.48,93.7,1.14,0.73,0.65,2000-11-23,11,23,0.5412686318150691,0.7393372322873788
2000,329,5.82,7.98,6.5,10.24,5.77,0.63,91.58,93.9,0.98,0.73,0.65,2000-11-24,11,24,0.7296044854064303,0.7820419211323741
2000,330,8.12,7.25,4.7,11.79,4.56,0.15,85.77,93.93,1.08,0.73,0.65,2000-11-25,11,25,1.257942366634593,0.983320229633323
2000,331,10.41,8.37,1.9,15.1,3.84,0.01,68.4,93.87,0.75,0.73,0.65,2000-11-26,11,26,2.102574937826157,1.060759771271836
2000,332,9.26,7.74,4.31,12.6,4.38,0.03,82.48,93.82,1.05,0.72,0.65,2000-11-27,11,27,1.5595367901052917,1.030646730492773
2000,333,5.19,6.42,4.65,7.61,5.68,1.28,90.49,94.01,1.8,0.73,0.64,2000-11-28,11,28,0.40165019965079507,0.7204674222114987
2000,334,5.54,7.47,5.84,10.24,6.01,1.29,90.14,94.38,2.23,0.73,0.65,2000-11-29,11,29,0.6622363667117089,0.9936915924017151
2000,335,6.2,8.59,6.47,13.45,5.6,0.56,87.7,93.78,1.18,0.73,0.65,2000-11-30,11,30,1.054371708350042,1.0465702665376668
2000,336,8.05,7.79,5.75,11.31,5.31,0.31,87.9,93.73,1.62,0.72,0.64,2000-12-01,12,1,1.1605654232174658,1.0295363089425906
2000,337,8.56,7.91,4.98,12.73,4.67,0.12,83.93,93.91,0.99,0.72,0.64,2000-12-02,12,2,1.4370477473409817,0.9602368980599373
2000,338,7.97,6.69,3.51,10.06,3.54,0.53,81.97,94.08,1.8,0.72,0.64,2000-12-03,12,3,1.1463011824659401,1.123522649846914
2000,339,8.33,8.09,6.11,11.59,6.51,0.49,88.65,94.41,1.64,0.72,0.64,2000-12-04,12,4,1.117986975328301,0.9826630931298973
2000,340,9.36,8.08,5.52,12.0,5.48,0.01,85.22,94.07,0.77,0.72,0.64,2000-12-05,12,5,1.422629318277378,0.789330431799098
2000,341,9.97,7.54,2.66,12.17,4.73,0.02,74.06,93.83,0.81,0.71,0.64,2000-12-06,12,6,1.584951848293477,0.8715080725741017
2000,342,5.64,4.87,2.98,6.13,3.35,6.0,90.21,93.87,1.89,0.72,0.64,2000-12-07,12,7,0.49032141096564413,0.7067292322328655
2000,343,3.68,3.24,2.64,4.21,2.78,14.79,97.17,94.23,3.07,0.75,0.65,2000-12-08,12,8,0.21295576862789994,0.4810633917431539
2000,344,5.09,2.73,1.93,3.16,2.26,4.6,95.76,94.59,2.73,0.74,0.65,2000-12-09,12,9,0.22801101215179434,0.4500622988373446
2000,345,2.64,3.52,2.74,3.84,3.14,4.65,95.54,94.39,1.78,0.76,0.66,2000-12-10,12,10,0.10830985720136979,0.4461205013246078
2000,346,2.92,3.01,2.14,3.77,1.85,6.51,95.22,93.63,1.66,0.76,0.66,2000-12-11,12,11,0.1936570812670352,0.509201089677725
2000,347,2.85,3.03,1.57,5.39,1.38,1.17,91.43,93.35,1.31,0.77,0.67,2000-12-12,12,12,0.2734224385464994,0.6490912959521173
2000,348,8.08,3.86,2.4,6.41,1.1,0.08,91.6,93.57,1.16,0.77,0.67,2000-12-13,12,13,0.9275661889343797,0.6534738038151069
2000,349,7.01,5.33,4.52,6.63,4.43,0.4,95.22,93.37,1.28,0.77,0.68,2000-12-14,12,14,0.553137149327633,0.5477192825233497
2000,350,6.03,4.23,2.6,6.74,2.85,0.54,90.17,93.14,1.36,0.76,0.68,2000-12-15,12,15,0.6026073798508242,0.6816904753692331
2000,351,8.3,5.46,-0.04,10.74,1.46,0.01,69.82,93.4,1.23,0.76,0.68,2000-12-16,12,16,1.3526630503301247,1.0932965917107678
2000,352,6.93,8.26,2.95,13.64,4.74,0.0,70.81,93.39,2.63,0.75,0.67,2000-12-17,12,17,1.2391688433100103,1.9121880578241595
2000,353,9.08,7.39,3.49,11.55,5.03,0.0,78.11,93.88,1.56,0.75,0.67,2000-12-18,12,18,1.3432772202607406,1.1121005391959624
2000,354,4.84,7.96,3.85,12.81,5.17,0.2,77.58,93.04,1.0,0.75,0.67,2000-12-19,12,19,0.7926212940657591,1.0154674403196817
2000,355,4.36,8.07,4.38,13.5,5.49,0.04,80.52,92.89,1.29,0.75,0.67,2000-12-20,12,20,0.734221355230758,1.1650131198833273
2000,356,8.58,7.82,3.54,11.98,5.05,1.1,77.6,92.68,2.28,0.75,0.67,2000-12-21,12,21,1.330947321539039,1.4147763253808556
