-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2000,258,9.03,18.91,16.21,22.91,16.47,2.58,85.54,93.56,1.96,0.43,0.39
2000,259,15.09,19.61,14.86,25.79,15.83,0.22,76.61,93.21,1.25,0.44,0.39
2000,260,19.79,22.37,11.85,29.73,17.29,0.02,58.33,93.02,1.15,0.41,0.39
2000,261,11.71,19.05,15.57,23.43,16.43,1.0,82.25,93.5,1.57,0.41,0.39
2000,262,14.13,19.18,15.16,24.74,16.11,0.04,79.63,93.49,1.87,0.41,0.39
2000,263,9.09,17.75,13.61,21.73,15.69,0.31,77.76,93.82,1.62,0.4,0.39
2000,264,9.55,17.81,13.67,21.84,15.45,0.0,78.48,93.67,1.35,0.4,0.39
2000,265,17.98,18.96,14.44,23.93,15.3,0.0,76.71,93.26,1.11,0.4,0.39
2000,266,19.42,20.66,14.46,26.7,15.81,0.0,70.31,93.21,1.07,0.39,0.38
2000,267,16.46,20.51,14.2,26.04,16.99,3.26,70.75,93.48,2.02,0.39,0.38
2000,268,7.94,16.87,15.34,18.11,15.77,28.45,91.08,93.72,2.56,0.62,0.42
2000,269,9.46,15.84,14.34,16.88,15.14,26.26,91.23,93.86,2.36,0.65,0.47
2000,270,13.06,18.21,14.83,24.05,15.01,0.14,82.65,93.24,1.99,0.54,0.48
2000,271,11.8,18.89,14.25,24.26,15.49,6.56,77.24,92.98,1.76,0.52,0.48
2000,272,5.77,15.34,13.86,16.68,14.31,38.4,91.33,93.54,2.58,0.71,0.53
2000,273,3.86,14.87,13.07,16.09,14.2,14.79,89.38,93.81,2.28,0.68,0.56
2000,274,7.21,15.66,14.8,17.16,13.52,3.61,95.02,93.49,2.66,0.64,0.57
2000,275,5.04,11.21,9.17,13.26,9.17,4.0,88.43,94.01,2.89,0.65,0.57
2000,276,14.93,11.54,6.43,15.87,8.39,0.45,73.29,94.1,1.32,0.62,0.57
2000,277,16.93,12.53,8.12,17.33,8.85,0.26,76.44,94.16,1.08,0.61,0.56
2000,278,14.15,12.25,9.55,16.08,8.86,0.02,84.88,94.19,1.86,0.61,0.56
2000,279,13.4,14.16,11.16,18.77,11.69,0.01,83.44,94.11,1.66,0.61,0.56
2000,280,10.54,14.26,12.25,17.29,11.97,0.26,88.58,94.07,1.95,0.61,0.56
2000,281,9.61,15.18,13.02,17.83,13.8,0.94,87.33,94.03,2.5,0.61,0.56
2000,282,9.72,15.1,12.98,16.87,13.85,1.23,87.4,93.91,2.04,0.61,0.56
2000,283,12.83,16.09,12.71,21.27,12.96,0.68,81.98,93.43,1.27,0.61,0.55
2000,284,14.91,17.47,11.89,22.7,14.76,0.0,72.18,93.26,1.06,0.6,0.55
2000,285,14.07,18.91,10.71,25.76,15.44,0.0,63.82,93.3,0.99,0.59,0.55
2000,286,11.45,15.83,13.69,19.75,13.18,0.51,87.93,93.52,1.67,0.6,0.55
2000,287,4.15,12.77,10.9,14.94,9.56,4.45,89.01,93.85,2.66,0.62,0.55
2000,288,3.53,9.56,7.9,11.05,8.44,22.85,90.5,94.13,2.6,0.7,0.57
2000,289,3.16,10.25,8.42,10.97,9.32,1.6,88.97,94.32,2.17,0.66,0.59
2000,290,11.7,12.96,10.47,17.48,9.37,0.03,86.47,93.88,1.9,0.64,0.59
2000,291,7.14,13.61,11.14,17.54,10.87,0.23,85.94,93.52,1.11,0.64,0.58
2000,292,10.17,13.23,10.19,18.49,9.03,0.65,84.24,93.39,1.49,0.64,0.58
2000,293,8.15,11.47,9.99,13.17,10.27,2.56,91.44,93.71,2.27,0.64,0.58
2000,294,5.0,11.05,10.02,11.75,10.27,4.79,93.93,94.08,2.77,0.66,0.58
2000,295,7.26,11.69,10.64,12.24,10.87,5.4,93.66,94.11,2.46,0.68,0.59
2000,296,4.78,11.93,10.46,12.31,11.28,4.02,90.99,93.95,1.59,0.67,0.6
2000,297,4.77,11.5,10.35,12.25,10.27,4.55,93.0,93.72,2.25,0.68,0.6
2000,298,3.81,10.99,9.74,11.6,10.72,2.18,92.3,93.8,2.04,0.68,0.6
2000,299,5.36,12.09,10.67,13.85,11.0,3.15,91.26,93.59,1.44,0.68,0.61
2000,300,6.42,13.34,10.93,18.35,10.82,1.43,86.75,93.63,0.82,0.68,0.61
2000,301,3.78,11.63,10.66,12.43,10.82,3.46,94.11,94.05,1.75,0.68,0.61
2000,302,6.28,11.51,9.89,14.03,8.81,3.44,90.32,93.82,0.98,0.7,0.61
2000,303,14.76,12.43,7.67,18.41,8.18,4.68,76.15,93.87,1.22,0.7,0.62
2000,304,9.97,12.74,10.31,15.19,10.85,8.22,87.01,94.19,1.62,0.71,0.62
2000,305,8.38,12.57,10.76,15.35,11.35,1.79,89.34,93.93,1.37,0.71,0.63
2000,306,2.68,10.12,8.86,11.27,9.04,7.63,92.51,94.07,2.42,0.73,0.63
2000,307,7.53,9.7,7.49,12.69,7.72,0.85,87.21,93.92,1.54,0.72,0.64
2000,308,10.38,11.6,8.89,15.75,9.17,0.01,84.44,93.87,0.87,0.71,0.64
2000,309,13.32,11.87,8.4,16.32,8.5,0.04,81.27,94.16,1.08,0.7,0.63
2000,310,4.82,11.27,10.24,12.89,10.21,2.3,93.75,94.17,1.53,0.71,0.63
2000,311,6.78,9.91,7.57,12.83,7.99,0.83,86.31,94.02,1.84,0.71,0.63
2000,312,11.84,8.35,6.08,11.23,7.24,0.44,86.4,94.08,1.59,0.7,0.63
2000,313,7.7,7.67,6.27,8.26,6.82,3.35,91.41,94.24,1.96,0.71,0.63
2000,314,2.42,5.1,3.92,8.1,2.5,1.33,93.57,94.4,3.09,0.71,0.63
2000,315,6.92,4.29,2.9,5.81,2.47,2.48,91.92,94.47,2.15,0.71,0.63
2000,316,10.41,7.38,5.51,10.3,5.5,0.16,88.83,94.52,1.8,0.71,0.63
2000,317,11.75,11.55,5.02,17.54,5.49,0.01,67.12,93.81,1.03,0.71,0.63
2000,318,2.12,8.25,7.3,10.05,7.07,3.74,94.39,93.97,2.44,0.71,0.63
2000,319,1.69,7.7,6.82,8.19,7.12,7.54,94.8,94.15,2.24,0.74,0.64
2000,320,4.78,7.88,6.94,8.48,7.15,3.59,94.38,94.35,2.21,0.73,0.64
2000,321,4.93,6.04,5.07,6.95,4.58,8.15,94.23,94.89,1.9,0.75,0.65
2000,322,10.25,6.15,4.15,11.72,2.21,0.53,90.11,94.66,1.93,0.75,0.66
2000,323,7.91,6.98,2.84,10.75,3.67,0.0,77.94,94.15,0.78,0.74,0.66
2000,324,8.4,7.08,5.42,9.19,5.99,0.04,90.42,94.41,1.22,0.74,0.65
2000,325,7.7,7.88,5.82,10.26,6.61,0.08,87.45,94.02,1.0,0.74,0.65
2000,326,6.67,8.06,5.93,11.02,5.8,0.02,87.33,93.61,1.18,0.73,0.65
2000,327,10.72,7.66,5.42,10.58,5.6,0.01,86.78,93.67,1.4,0.73,0.65
2000,328,5.4,7.88,6.5,9.18,6.3,0.4,91.48,93.7,1.14,0.73,0.65
2000,329,5.82,7.98,6.5,10.24,5.77,0.63,91.58,93.9,0.98,0.73,0.65
2000,330,8.12,7.25,4.7,11.79,4.56,0.15,85.77,93.93,1.08,0.73,0.65
2000,331,10.41,8.37,1.9,15.1,3.84,0.01,68.4,93.87,0.75,0.73,0.65
2000,332,9.26,7.74,4.31,12.6,4.38,0.03,82.48,93.82,1.05,0.72,0.65
2000,333,5.19,6.42,4.65,7.61,5.68,1.28,90.49,94.01,1.8,0.73,0.64
2000,334,5.54,7.47,5.84,10.24,6.01,1.29,90.14,94.38,2.23,0.73,0.65
2000,335,6.2,8.59,6.47,13.45,5.6,0.56,87.7,93.78,1.18,0.73,0.65
2000,336,8.05,7.79,5.75,11.31,5.31,0.31,87.9,93.73,1.62,0.72,0.64
2000,337,8.56,7.91,4.98,12.73,4.67,0.12,83.93,93.91,0.99,0.72,0.64
2000,338,7.97,6.69,3.51,10.06,3.54,0.53,81.97,94.08,1.8,0.72,0.64
2000,339,8.33,8.09,6.11,11.59,6.51,0.49,88.65,94.41,1.64,0.72,0.64
2000,340,9.36,8.08,5.52,12.0,5.48,0.01,85.22,94.07,0.77,0.72,0.64
2000,341,9.97,7.54,2.66,12.17,4.73,0.02,74.06,93.83,0.81,0.71,0.64
2000,342,5.64,4.87,2.98,6.13,3.35,6.0,90.21,93.87,1.89,0.72,0.64
2000,343,3.68,3.24,2.64,4.21,2.78,14.79,97.17,94.23,3.07,0.75,0.65
2000,344,5.09,2.73,1.93,3.16,2.26,4.6,95.76,94.59,2.73,0.74,0.65
2000,345,2.64,3.52,2.74,3.84,3.14,4.65,95.54,94.39,1.78,0.76,0.66
2000,346,2.92,3.01,2.14,3.77,1.85,6.51,95.22,93.63,1.66,0.76,0.66
2000,347,2.85,3.03,1.57,5.39,1.38,1.17,91.43,93.35,1.31,0.77,0.67
2000,348,8.08,3.86,2.4,6.41,1.1,0.08,91.6,93.57,1.16,0.77,0.67
2000,349,7.01,5.33,4.52,6.63,4.43,0.4,95.22,93.37,1.28,0.77,0.68
2000,350,6.03,4.23,2.6,6.74,2.85,0.54,90.17,93.14,1.36,0.76,0.68
2000,351,8.3,5.46,-0.04,10.74,1.46,0.01,69.82,93.4,1.23,0.76,0.68
2000,352,6.93,8.26,2.95,13.64,4.74,0.0,70.81,93.39,2.63,0.75,0.67
2000,353,9.08,7.39,3.49,11.55,5.03,0.0,78.11,93.88,1.56,0.75,0.67
2000,354,4.84,7.96,3.85,12.81,5.17,0.2,77.58,93.04,1.0,0.75,0.67
2000,355,4.36,8.07,4.38,13.5,5.49,0.04,80.52,92.89,1.29,0.75,0.67
2000,356,8.58,7.82,3.54,11.98,5.05,1.1,77.6,92.68,2.28,0.75,0.67
2000,357,2.62,2.89,1.36,4.87,-0.08,4.17,90.92,93.62,1.53,0.76,0.67
2000,358,2.63,2.98,0.89,5.28,0.11,0.22,88.01,93.82,1.38,0.75,0.67
2000,359,5.2,4.93,3.45,8.77,3.38,0.05,91.03,93.35,1.06,0.75,0.67
2000,360,4.02,5.45,2.55,10.3,1.91,0.27,83.35,93.22,0.87,0.75,0.67
2000,361,6.63,4.16,2.03,8.78,2.26,0.08,87.84,93.89,1.27,0.75,0.67
2000,362,9.19,6.38,-1.29,13.25,2.67,0.0,61.93,93.8,1.35,0.74,0.66
2000,363,9.49,7.21,-1.39,13.88,3.86,0.0,57.47,93.82,1.31,0.74,0.66
2000,364,8.21,8.93,-0.02,16.56,4.71,0.0,56.64,93.71,1.25,0.73,0.66
2000,365,8.32,9.99,0.26,17.13,6.62,0.0,54.27,93.4,1.39,0.73,0.65
2000,366,6.12,9.4,-0.03,16.44,6.0,0.0,55.16,93.21,1.86,0.72,0.65
2001,1,8.91,7.16,2.08,12.89,4.03,0.0,72.5,93.65,1.9,0.72,0.64
2001,2,9.44,7.78,1.92,13.49,3.97,0.0,70.47,93.66,1.07,0.72,0.64
2001,3,5.61,6.73,2.43,9.98,4.42,0.0,77.72,93.64,1.05,0.72,0.64
2001,4,6.81,4.85,2.84,7.34,3.27,0.02,88.05,93.58,1.48,0.72,0.64
2001,5,7.05,5.42,2.71,9.53,2.97,0.0,83.84,93.64,1.54,0.71,0.64
2001,6,6.46,5.08,2.63,8.8,2.01,0.0,85.22,93.85,1.04,0.71,0.64
2001,7,7.89,5.17,1.44,8.64,2.69,0.0,78.52,93.99,1.06,0.71,0.64
2001,8,9.54,4.35,-0.39,9.57,0.94,0.0,74.07,94.06,1.28,0.71,0.64
2001,9,9.35,7.49,-0.33,13.82,2.33,0.0,61.21,93.95,0.95,0.7,0.63
2001,10,9.96,8.89,1.26,16.95,3.59,0.0,61.93,93.47,1.18,0.7,0.63
2001,11,5.99,6.5,1.75,10.79,2.89,0.0,73.73,93.75,1.22,0.7,0.63
2001,12,9.24,5.3,1.54,11.12,2.74,0.01,79.91,93.59,0.86,0.7,0.63
2001,13,10.23,7.37,0.04,14.26,2.5,0.01,63.01,93.68,1.09,0.69,0.63
2001,14,7.82,5.37,2.61,11.37,1.62,0.35,85.32,93.72,1.24,0.69,0.62
2001,15,4.43,2.38,1.59,2.99,1.59,1.99,95.45,94.15,2.47,0.69,0.62
2001,16,3.55,2.66,1.8,3.84,1.8,4.41,94.84,94.37,2.46,0.7,0.63
2001,17,6.74,3.71,2.1,6.72,2.15,0.03,89.77,94.11,1.31,0.7,0.63
2001,18,2.17,2.72,1.73,3.34,2.09,1.92,93.82,93.79,1.33,0.71,0.63
2001,19,2.89,2.11,1.36,3.48,0.17,1.8,95.66,93.9,2.65,0.7,0.63
2001,20,3.23,-0.11,-1.32,0.89,-0.75,2.44,92.77,94.33,3.05,0.7,0.63
2001,21,4.09,0.98,-0.33,2.63,-0.13,1.71,91.86,94.25,2.58,0.7,0.63
2001,22,7.09,1.17,-1.08,4.7,-0.96,0.84,86.4,93.92,1.36,0.71,0.63
2001,23,5.2,-0.6,-1.47,0.85,-3.35,8.75,95.5,94.25,3.77,0.71,0.63
2001,24,3.37,-2.64,-3.63,-1.4,-3.28,9.79,96.13,94.6,3.42,0.71,0.63
2001,25,3.51,-1.63,-2.72,-0.37,-3.06,5.62,94.38,94.61,2.79,0.71,0.63
2001,26,3.34,-2.43,-3.46,-1.81,-3.74,32.26,95.51,94.81,2.89,0.71,0.63
2001,27,7.35,-5.56,-7.57,-1.14,-10.83,0.74,91.42,94.68,1.6,0.71,0.63
2001,28,9.56,-4.37,-9.69,1.45,-8.74,0.0,73.85,94.23,1.73,0.71,0.64
2001,29,10.82,-0.88,-4.8,2.04,-3.82,0.04,80.39,94.09,1.49,0.73,0.64
2001,30,10.67,-0.41,-6.48,4.35,-5.25,0.0,66.86,94.07,1.01,0.75,0.65
2001,31,11.45,1.63,-3.27,6.24,-1.96,0.0,73.01,93.75,1.33,0.77,0.67
2001,32,8.85,4.11,-0.02,8.7,1.01,0.0,75.89,92.96,2.62,0.79,0.68
2001,33,10.85,6.17,-0.52,12.68,2.81,0.0,63.96,93.0,2.37,0.78,0.69
2001,34,10.96,6.97,0.67,12.58,2.56,0.03,66.94,92.87,1.22,0.78,0.69
2001,35,10.35,5.6,2.34,9.9,2.39,0.08,81.46,92.9,1.99,0.77,0.69
2001,36,9.76,2.73,1.19,5.18,1.56,0.63,90.24,93.67,2.36,0.77,0.69
2001,37,11.64,3.13,1.09,6.79,0.97,1.85,87.83,93.91,1.71,0.77,0.69
2001,38,11.44,4.7,1.32,8.37,2.92,0.03,80.79,93.89,1.34,0.77,0.69
2001,39,7.27,3.31,1.73,5.26,1.96,0.08,90.0,94.52,1.4,0.77,0.69
2001,40,7.49,2.95,1.44,6.14,1.02,0.05,90.65,94.75,1.59,0.77,0.68
2001,41,5.48,3.4,1.95,7.49,0.63,0.2,90.55,94.69,1.81,0.76,0.68
2001,42,12.68,4.39,0.71,9.32,1.36,0.0,78.23,94.45,1.33,0.76,0.68
2001,43,11.13,5.5,0.17,10.69,1.14,0.0,71.2,94.24,1.17,0.76,0.68
2001,44,8.49,3.15,1.34,7.2,0.32,0.01,88.96,94.06,2.09,0.76,0.68
2001,45,4.25,4.78,1.13,8.52,1.25,0.44,78.98,92.8,0.95,0.76,0.68
2001,46,5.91,4.05,2.46,6.92,1.8,1.12,90.4,93.01,1.79,0.76,0.68
2001,47,12.1,4.54,2.42,8.56,1.76,0.06,87.99,93.73,1.6,0.75,0.67
2001,48,13.38,4.05,0.03,8.25,1.61,0.79,76.75,93.71,2.13,0.75,0.67
2001,49,5.44,2.28,0.76,4.37,0.26,5.33,90.48,93.55,2.4,0.76,0.67
2001,50,12.61,5.62,-0.36,12.13,0.48,0.0,68.27,93.03,1.6,0.76,0.67
2001,51,12.38,8.17,0.95,14.82,4.38,0.01,62.61,92.33,2.79,0.74,0.67
2001,52,8.81,3.63,-0.83,8.3,-1.19,3.42,76.25,91.72,1.51,0.75,0.67
2001,53,10.98,2.46,-5.4,7.28,-1.68,0.13,58.55,92.41,1.78,0.74,0.67
2001,54,12.61,5.23,-2.46,11.15,-0.32,0.02,58.64,92.52,3.35,0.73,0.66
2001,55,15.98,7.74,-1.02,14.19,4.53,0.02,56.98,92.99,2.67,0.72,0.65
2001,56,15.35,9.89,1.03,17.28,4.65,0.0,56.65,93.1,2.37,0.71,0.65
2001,57,13.27,9.81,1.88,15.6,6.26,0.0,60.6,93.18,1.82,0.7,0.64
2001,58,9.09,9.69,2.05,16.93,2.97,0.0,61.85,93.39,0.95,0.7,0.64
2001,59,14.89,11.79,2.82,20.36,7.23,0.0,57.03,93.65,1.63,0.69,0.64
2001,60,8.37,5.45,3.17,8.3,3.56,0.0,86.16,94.57,1.71,0.7,0.63
2001,61,9.61,8.93,4.65,15.23,2.53,0.01,76.38,93.6,1.52,0.7,0.63
2001,62,11.88,10.01,4.83,15.92,3.85,1.88,72.03,93.43,1.44,0.7,0.63
2001,63,17.65,7.8,1.8,13.48,2.94,0.2,69.75,94.01,1.09,0.69,0.63
2001,64,16.37,11.33,3.8,17.29,5.27,0.0,61.45,93.81,1.04,0.68,0.62
2001,65,12.81,13.28,3.3,19.1,8.83,0.0,52.95,93.23,0.77,0.68,0.62
2001,66,16.62,9.75,4.24,16.67,5.06,0.07,70.67,93.41,1.99,0.67,0.62
2001,67,10.78,7.92,3.94,14.07,4.0,0.35,77.9,93.33,1.45,0.67,0.61
2001,68,3.67,3.26,1.85,5.25,1.09,4.73,91.13,93.78,2.24,0.69,0.61
2001,69,4.33,0.52,-0.85,1.21,-0.71,7.87,91.25,94.42,2.43,0.69,0.62
2001,70,14.1,2.64,0.48,6.8,-0.91,0.17,86.9,94.4,2.09,0.69,0.62
2001,71,16.38,4.73,1.55,10.79,0.3,0.0,81.97,93.76,2.48,0.69,0.62
2001,72,13.39,8.73,1.38,14.83,3.83,0.0,61.92,93.2,1.38,0.68,0.62
2001,73,17.09,11.98,2.09,18.22,6.71,0.0,53.44,93.02,0.64,0.67,0.62
2001,74,11.75,12.57,5.95,17.7,8.11,0.01,65.97,92.84,1.05,0.67,0.61
2001,75,14.97,12.21,6.01,18.03,7.24,0.07,69.26,92.88,0.82,0.66,0.61
2001,76,10.27,7.16,4.49,10.98,3.99,1.43,84.54,93.32,1.71,0.67,0.61
2001,77,20.73,9.17,0.73,15.21,3.58,0.0,59.85,93.8,1.35,0.66,0.6
2001,78,21.77,13.06,0.58,20.85,5.71,0.0,46.87,93.34,1.13,0.65,0.6
2001,79,19.65,14.31,3.2,20.49,9.62,0.0,49.52,93.29,1.31,0.64,0.59
2001,80,12.7,14.82,4.96,23.05,9.25,0.0,54.75,92.78,1.32,0.64,0.59
2001,81,20.13,13.74,5.17,19.97,9.06,0.0,58.55,92.82,1.12,0.63,0.59
2001,82,13.57,15.48,5.52,21.93,9.84,0.01,54.2,92.25,1.04,0.62,0.58
2001,83,7.51,14.91,6.7,20.81,9.49,0.38,59.83,92.11,1.69,0.62,0.58
2001,84,3.74,4.01,1.93,7.91,1.44,2.12,87.25,92.87,2.66,0.63,0.58
2001,85,19.28,6.77,1.4,12.72,0.88,0.1,71.13,93.01,1.24,0.62,0.58
2001,86,20.96,15.23,5.01,23.24,6.71,0.0,53.54,92.77,1.6,0.61,0.57
2001,87,20.05,14.41,6.75,20.48,8.92,0.0,62.41,93.31,1.35,0.6,0.57
2001,88,18.56,15.57,5.21,25.51,4.8,0.77,55.89,92.97,2.41,0.59,0.56
2001,89,9.13,4.06,2.57,6.24,2.61,5.17,90.6,93.7,2.62,0.63,0.56
2001,90,12.4,6.38,3.7,11.0,3.22,2.23,83.78,93.93,1.79,0.63,0.57
2001,91,13.44,6.44,4.82,8.98,5.0,0.07,89.64,94.5,1.81,0.61,0.56
2001,92,16.91,12.85,6.68,20.06,4.93,0.0,69.34,93.83,1.71,0.6,0.56
2001,93,15.9,16.8,6.15,26.5,9.62,0.0,55.14,93.22,1.29,0.59,0.56
2001,94,7.04,9.95,6.83,15.32,6.28,0.04,81.85,93.9,1.64,0.59,0.55
2001,95,16.18,12.67,7.46,19.86,6.7,0.0,73.03,93.51,1.55,0.59,0.55
2001,96,13.47,16.0,7.14,23.28,10.42,0.03,57.7,92.82,1.14,0.59,0.55
2001,97,8.51,11.23,8.67,14.61,9.31,1.59,84.98,93.49,0.78,0.59,0.54
2001,98,19.94,12.27,8.2,16.93,8.48,5.12,78.46,93.31,0.88,0.61,0.55
2001,99,4.1,7.24,5.87,9.6,5.41,9.05,91.33,93.27,1.29,0.64,0.56
2001,100,15.1,7.49,4.98,11.34,5.26,1.02,85.01,93.18,1.18,0.62,0.56
2001,101,23.64,15.2,4.84,23.45,6.78,0.0,55.21,92.74,1.0,0.6,0.56
2001,102,17.23,14.7,4.73,21.09,9.72,0.21,55.05,92.42,1.39,0.59,0.55
2001,103,16.54,11.12,5.59,16.62,7.34,0.3,71.68,93.14,0.77,0.59,0.55
2001,104,24.99,12.26,5.44,18.0,7.37,0.01,66.76,93.24,1.13,0.58,0.55
2001,105,16.2,14.85,5.6,21.17,9.51,0.0,57.61,93.05,0.79,0.58,0.54
2001,106,24.68,14.42,6.1,19.95,9.35,0.0,59.4,93.19,1.06,0.57,0.54
2001,107,21.74,13.72,7.33,18.31,9.46,0.22,67.1,93.16,1.45,0.57,0.53
2001,108,18.23,12.34,6.63,17.05,9.09,0.45,70.37,93.33,1.37,0.56,0.53
2001,109,17.18,14.95,7.73,21.05,9.0,0.13,65.62,92.79,0.95,0.56,0.53
2001,110,19.14,12.34,7.58,16.79,8.95,0.14,74.96,93.23,1.33,0.56,0.52
2001,111,9.2,10.81,6.12,14.59,8.35,1.72,73.98,93.43,1.02,0.57,0.52
2001,112,23.09,13.66,6.14,19.53,9.61,0.0,63.34,93.3,1.19,0.55,0.52
2001,113,18.59,16.63,7.95,22.19,11.8,0.02,59.13,93.1,1.02,0.55,0.52
2001,114,20.64,19.23,8.4,25.92,12.97,0.04,52.27,92.94,0.78,0.54,0.51
2001,115,19.17,19.49,8.57,25.84,13.62,0.02,52.58,92.87,0.84,0.53,0.51
2001,116,16.04,14.8,11.08,18.35,11.15,0.01,79.61,92.86,1.38,0.54,0.51
2001,117,23.34,14.27,8.22,20.34,10.21,0.0,71.43,93.25,1.1,0.53,0.5
2001,118,18.6,13.04,9.69,16.87,10.6,0.0,81.69,93.65,1.21,0.53,0.5
2001,119,26.5,14.33,9.47,19.3,10.93,0.0,75.23,93.56,1.45,0.53,0.5
2001,120,24.21,14.81,9.95,20.33,11.14,0.0,74.95,93.53,1.09,0.52,0.5
2001,121,13.36,13.3,10.37,18.38,10.99,0.02,83.46,93.39,1.49,0.52,0.49
2001,122,8.88,11.7,9.94,13.84,10.85,1.26,89.46,93.17,1.37,0.53,0.49
2001,123,16.87,16.6,10.77,22.74,10.69,5.18,71.59,92.45,1.41,0.56,0.49
2001,124,22.37,18.06,9.54,23.18,13.34,0.11,60.93,92.53,1.01,0.53,0.5
2001,125,18.7,18.66,6.81,24.69,13.54,0.03,49.32,92.97,1.16,0.51,0.49
2001,126,21.51,16.74,8.47,22.76,12.12,0.03,63.04,92.93,1.19,0.51,0.49
2001,127,19.55,18.35,7.45,24.26,11.46,0.08,53.75,92.35,0.59,0.51,0.48
2001,128,23.32,19.32,5.51,25.78,13.89,0.01,45.03,92.0,0.95,0.5,0.48
2001,129,20.61,18.44,4.58,24.04,13.34,0.0,44.06,92.13,1.25,0.49,0.47
2001,130,21.85,16.94,8.35,22.49,12.4,1.34,61.57,92.83,1.3,0.5,0.47
2001,131,19.6,18.7,9.74,24.17,14.09,0.02,60.15,92.88,1.21,0.5,0.47
2001,132,14.98,20.08,8.25,26.66,14.69,0.01,51.12,92.85,1.08,0.49,0.47
2001,133,26.02,20.82,9.15,26.82,14.12,0.0,52.16,93.08,1.05,0.48,0.46
2001,134,18.57,23.69,8.62,30.07,16.81,0.0,41.83,92.94,1.1,0.48,0.46
2001,135,15.5,22.46,11.47,29.45,17.22,0.0,54.51,92.89,1.01,0.47,0.46
2001,136,17.12,15.59,12.01,19.99,12.66,0.01,80.33,93.41,2.11,0.48,0.45
2001,137,15.87,12.93,9.63,15.26,11.34,0.1,81.12,93.88,1.83,0.48,0.45
2001,138,20.44,13.71,8.0,18.34,10.1,0.28,70.57,93.97,1.28,0.48,0.45
2001,139,26.06,13.97,8.03,19.62,9.8,0.0,69.18,93.73,1.36,0.48,0.45
2001,140,26.22,15.71,10.0,20.79,10.42,0.0,70.91,93.39,1.27,0.47,0.45
2001,141,22.13,18.47,10.32,23.62,13.28,0.04,61.4,93.24,0.91,0.47,0.45
2001,142,13.12,12.98,9.96,14.2,11.3,3.1,82.49,93.88,1.73,0.5,0.45
2001,143,27.75,16.44,11.26,22.78,10.07,0.0,74.95,93.45,1.9,0.48,0.45
2001,144,27.16,19.55,11.53,27.55,12.87,0.07,64.42,92.97,2.18,0.47,0.44
2001,145,12.97,12.05,7.39,13.95,10.04,0.3,74.48,93.67,1.96,0.47,0.44
2001,146,27.74,13.09,7.95,18.36,8.58,0.02,72.87,93.65,1.69,0.47,0.44
2001,147,30.27,18.1,7.73,25.18,10.79,0.0,55.18,93.39,1.12,0.46,0.44
2001,148,27.34,15.95,9.62,21.71,11.45,0.01,70.46,93.28,1.69,0.46,0.43
2001,149,15.4,15.99,10.64,21.36,10.6,2.29,73.21,92.68,1.43,0.47,0.43
2001,150,28.21,18.22,10.41,23.64,13.4,0.37,64.33,92.57,1.16,0.47,0.43
2001,151,22.78,17.46,9.15,24.74,12.91,0.0,62.27,92.86,1.58,0.46,0.43
2001,152,30.02,17.67,8.39,23.88,11.89,0.0,59.76,93.4,1.62,0.45,0.43
2001,153,30.73,20.84,9.84,27.11,15.86,0.0,53.83,93.44,1.63,0.45,0.43
2001,154,30.35,23.01,10.27,31.87,15.52,0.0,50.66,93.24,1.18,0.44,0.42
2001,155,28.88,19.37,11.27,25.16,13.88,0.0,62.42,93.42,1.11,0.44,0.42
2001,156,29.64,21.52,11.42,26.95,17.53,0.0,55.72,92.57,1.12,0.44,0.42
2001,157,30.23,23.13,9.42,29.09,18.19,0.0,46.79,92.01,0.98,0.44,0.41
2001,158,28.75,18.83,12.19,24.63,14.56,0.0,68.14,92.68,1.93,0.44,0.41
2001,159,22.43,16.94,10.49,22.02,11.78,0.0,68.76,93.14,1.6,0.44,0.41
2001,160,14.79,14.93,10.77,18.67,11.09,0.13,78.0,93.15,1.24,0.45,0.41
2001,161,16.92,15.65,9.92,20.05,11.46,0.9,71.44,93.6,1.35,0.45,0.41
2001,162,29.85,17.06,8.43,22.11,11.63,0.0,60.58,93.71,1.55,0.44,0.41
