YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2000,276,14.93,11.54,6.43,15.87,8.39,0.45,73.29,94.1,1.32,0.62,0.57,2000-10-02,10,2.755488178574737,2.3198890913041206
2000,277,16.93,12.53,8.12,17.33,8.85,0.26,76.44,94.16,1.08,0.61,0.56,2000-10-03,10,3.439181774009516,2.3987747477447523
2000,278,14.15,12.25,9.55,16.08,8.86,0.02,84.88,94.19,1.86,0.61,0.56,2000-10-04,10,2.6278305122204513,2.2757918315653356
2000,279,13.4,14.16,11.16,18.77,11.69,0.01,83.44,94.11,1.66,0.61,0.56,2000-10-05,10,2.6209336929970264,2.3715591494288297
2000,280,10.54,14.26,12.25,17.29,11.97,0.26,88.58,94.07,1.95,0.61,0.56,2000-10-06,10,1.7926181160771002,1.9748768315937253
2000,281,9.61,15.18,13.02,17.83,13.8,0.94,87.33,94.03,2.5,0.61,0.56,2000-10-07,10,1.4633708443548674,2.001947591874538
2000,282,9.72,15.1,12.98,16.87,13.85,1.23,87.4,93.91,2.04,0.61,0.56,2000-10-08,10,1.2781842752406072,1.7998451037933167
2000,283,12.83,16.09,12.71,21.27,12.96,0.68,81.98,93.43,1.27,0.61,0.55,2000-10-09,10,2.88288005233065,2.349300903813908
2000,284,14.91,17.47,11.89,22.7,14.76,0.0,72.18,93.26,1.06,0.6,0.55,2000-10-10,10,3.4081695373580505,2.5664789620502093
2000,285,14.07,18.91,10.71,25.76,15.44,0.0,63.82,93.3,0.99,0.59,0.55,2000-10-11,10,3.8163321553884586,2.726627722243339
2000,286,11.45,15.83,13.69,19.75,13.18,0.51,87.93,93.52,1.67,0.6,0.55,2000-10-12,10,2.270088950467703,2.1286999724170994
2000,287,4.15,12.77,10.9,14.94,9.56,4.45,89.01,93.85,2.66,0.62,0.55,2000-10-13,10,0.6768033649735594,1.5574086643579585
2000,288,3.53,9.56,7.9,11.05,8.44,22.85,90.5,94.13,2.6,0.7,0.57,2000-10-14,10,0.35887143239137836,1.082622329833583
2000,289,3.16,10.25,8.42,10.97,9.32,1.6,88.97,94.32,2.17,0.66,0.59,2000-10-15,10,0.2618724168207756,0.9908546808482456
2000,290,11.7,12.96,10.47,17.48,9.37,0.03,86.47,93.88,1.9,0.64,0.59,2000-10-16,10,2.3572761163393148,2.111135992465617
2000,291,7.14,13.61,11.14,17.54,10.87,0.23,85.94,93.52,1.11,0.64,0.58,2000-10-17,10,1.3321615703435505,1.5307668633425533
2000,292,10.17,13.23,10.19,18.49,9.03,0.65,84.24,93.39,1.49,0.64,0.58,2000-10-18,10,2.2324211723460285,2.0026630872020617
2000,293,8.15,11.47,9.99,13.17,10.27,2.56,91.44,93.71,2.27,0.64,0.58,2000-10-19,10,0.9343447854255332,1.336608990455882
2000,294,5.0,11.05,10.02,11.75,10.27,4.79,93.93,94.08,2.77,0.66,0.58,2000-10-20,10,0.40362170769793837,0.9677523816552054
2000,295,7.26,11.69,10.64,12.24,10.87,5.4,93.66,94.11,2.46,0.68,0.59,2000-10-21,10,0.5763675382930201,1.081507353075692
2000,296,4.78,11.93,10.46,12.31,11.28,4.02,90.99,93.95,1.59,0.67,0.6,2000-10-22,10,0.3317181649254729,0.9565635354591333
2000,297,4.77,11.5,10.35,12.25,10.27,4.55,93.0,93.72,2.25,0.68,0.6,2000-10-23,10,0.45232066593599085,1.0062967348530039
2000,298,3.81,10.99,9.74,11.6,10.72,2.18,92.3,93.8,2.04,0.68,0.6,2000-10-24,10,0.23666596840058962,0.8593045796336151
2000,299,5.36,12.09,10.67,13.85,11.0,3.15,91.26,93.59,1.44,0.68,0.61,2000-10-25,10,0.6220724539801729,1.0876987878585112
2000,300,6.42,13.34,10.93,18.35,10.82,1.43,86.75,93.63,0.82,0.68,0.61,2000-10-26,10,1.2617664062991658,1.3380242136449672
2000,301,3.78,11.63,10.66,12.43,10.82,3.46,94.11,94.05,1.75,0.68,0.61,2000-10-27,10,0.3246555533012142,0.8589060080547305
2000,302,6.28,11.51,9.89,14.03,8.81,3.44,90.32,93.82,0.98,0.7,0.61,2000-10-28,10,0.9672495797344772,1.1319998125476123
2000,303,14.76,12.43,7.67,18.41,8.18,4.68,76.15,93.87,1.22,0.7,0.62,2000-10-29,10,3.2823898237636704,1.9796611836346352
2000,304,9.97,12.74,10.31,15.19,10.85,8.22,87.01,94.19,1.62,0.71,0.62,2000-10-30,10,1.4589381867369757,1.4903346803234436
2000,305,8.38,12.57,10.76,15.35,11.35,1.79,89.34,93.93,1.37,0.71,0.63,2000-10-31,10,1.17070276,1.3090949358952584
2001,91,13.44,6.44,4.82,8.98,5.0,0.07,89.64,94.5,1.81,0.61,0.56,2001-04-01,4,1.4948625306873644,1.7440811526779325
2001,92,16.91,12.85,6.68,20.06,4.93,0.0,69.34,93.83,1.71,0.6,0.56,2001-04-02,4,4.636832272247644,3.457395724612426
2001,93,15.9,16.8,6.15,26.5,9.62,0.0,55.14,93.22,1.29,0.59,0.56,2001-04-03,4,5.198610507720878,3.8561718022278404
2001,94,7.04,9.95,6.83,15.32,6.28,0.04,81.85,93.9,1.64,0.59,0.55,2001-04-04,4,1.3509761990203082,1.9960971966876602
2001,95,16.18,12.67,7.46,19.86,6.7,0.0,73.03,93.51,1.55,0.59,0.55,2001-04-05,4,4.113455014609606,3.242966585956239
2001,96,13.47,16.0,7.14,23.28,10.42,0.03,57.7,92.82,1.14,0.59,0.55,2001-04-06,4,3.7551960576215992,3.201959717440505
2001,97,8.51,11.23,8.67,14.61,9.31,1.59,84.98,93.49,0.78,0.59,0.54,2001-04-07,4,1.3081042802956675,1.6529580617552986
2001,98,19.94,12.27,8.2,16.93,8.48,5.12,78.46,93.31,0.88,0.61,0.55,2001-04-08,4,4.0088035337918715,2.93734456959412
2001,99,4.1,7.24,5.87,9.6,5.41,9.05,91.33,93.27,1.29,0.64,0.56,2001-04-09,4,0.4833403238811444,1.0861350290749912
2001,100,15.1,7.49,4.98,11.34,5.26,1.02,85.01,93.18,1.18,0.62,0.56,2001-04-10,4,2.1657354346366064,2.1197816641331375
2001,101,23.64,15.2,4.84,23.45,6.78,0.0,55.21,92.74,1.0,0.6,0.56,2001-04-11,4,7.3258335696911585,3.9720857927329254
2001,102,17.23,14.7,4.73,21.09,9.72,0.21,55.05,92.42,1.39,0.59,0.55,2001-04-12,4,4.342868774576554,3.6136105967962715
2001,103,16.54,11.12,5.59,16.62,7.34,0.3,71.68,93.14,0.77,0.59,0.55,2001-04-13,4,3.3514721740262035,2.6300922052780056
2001,104,24.99,12.26,5.44,18.0,7.37,0.01,66.76,93.24,1.13,0.58,0.55,2001-04-14,4,5.633129050066504,3.69606774159849
2001,105,16.2,14.85,5.6,21.17,9.51,0.0,57.61,93.05,0.79,0.58,0.54,2001-04-15,4,4.154084355806326,3.044214240474212
2001,106,24.68,14.42,6.1,19.95,9.35,0.0,59.4,93.19,1.06,0.57,0.54,2001-04-16,4,5.954584465610771,3.9163897856537893
2001,107,21.74,13.72,7.33,18.31,9.46,0.22,67.1,93.16,1.45,0.57,0.53,2001-04-17,4,4.6886219882368705,3.6657674103887747
2001,108,18.23,12.34,6.63,17.05,9.09,0.45,70.37,93.33,1.37,0.56,0.53,2001-04-18,4,3.5654494746694247,3.1535617083430916
2001,109,17.18,14.95,7.73,21.05,9.0,0.13,65.62,92.79,0.95,0.56,0.53,2001-04-19,4,4.4921662775230855,3.235018498211661
2001,110,19.14,12.34,7.58,16.79,8.95,0.14,74.96,93.23,1.33,0.56,0.52,2001-04-20,4,3.715104624,3.1544066660609684
2001,111,9.2,10.81,6.12,14.59,8.35,1.72,73.98,93.43,1.02,0.57,0.52,2001-04-21,4,1.5122577401020838,1.9878986138096184
2001,112,23.09,13.66,6.14,19.53,9.61,0.0,63.34,93.3,1.19,0.55,0.52,2001-04-22,4,5.262187556702188,3.8358325635516892
2001,113,18.59,16.63,7.95,22.19,11.8,0.02,59.13,93.1,1.02,0.55,0.52,2001-04-23,4,4.7451726904442735,3.612830518403367
2001,114,20.64,19.23,8.4,25.92,12.97,0.04,52.27,92.94,0.78,0.54,0.51,2001-04-24,4,6.3259553935143265,3.9344973201488522
2001,115,19.17,19.49,8.57,25.84,13.62,0.02,52.58,92.87,0.84,0.53,0.51,2001-04-25,4,5.747486173932789,3.8616588457058563
2001,116,16.04,14.8,11.08,18.35,11.15,0.01,79.61,92.86,1.38,0.54,0.51,2001-04-26,4,3.227126935590078,3.0065898689527937
2001,117,23.34,14.27,8.22,20.34,10.21,0.0,71.43,93.25,1.1,0.53,0.5,2001-04-27,4,5.479391987656062,3.862482157381449
2001,118,18.6,13.04,9.69,16.87,10.6,0.0,81.69,93.65,1.21,0.53,0.5,2001-04-28,4,3.303611125668877,3.030322451473
2001,119,26.5,14.33,9.47,19.3,10.93,0.0,75.23,93.56,1.45,0.53,0.5,2001-04-29,4,5.6656163733136164,4.202913859241807
2001,120,24.21,14.81,9.95,20.33,11.14,0.0,74.95,93.53,1.09,0.52,0.5,2001-04-30,4,5.504668623910877,3.952603827997286
2001,121,13.36,13.3,10.37,18.38,10.99,0.02,83.46,93.39,1.49,0.52,0.49,2001-05-01,5,2.597866935090419,2.709194006134416
2001,122,8.88,11.7,9.94,13.84,10.85,1.26,89.46,93.17,1.37,0.53,0.49,2001-05-02,5,1.041833725357055,1.7208338323722412
2001,123,16.87,16.6,10.77,22.74,10.69,5.18,71.59,92.45,1.41,0.56,0.49,2001-05-03,5,4.63334761972899,3.6959593139078355
2001,124,22.37,18.06,9.54,23.18,13.34,0.11,60.93,92.53,1.01,0.53,0.5,2001-05-04,5,5.78764193295344,4.172199131468625
2001,125,18.7,18.66,6.81,24.69,13.54,0.03,49.32,92.97,1.16,0.51,0.49,2001-05-05,5,5.236288186738498,4.14135252467388
2001,126,21.51,16.74,8.47,22.76,12.12,0.03,63.04,92.93,1.19,0.51,0.49,2001-05-06,5,5.573928501914041,4.134871090354687
2001,127,19.55,18.35,7.45,24.26,11.46,0.08,53.75,92.35,0.59,0.51,0.48,2001-05-07,5,5.815511035822802,3.6123774022526103
2001,128,23.32,19.32,5.51,25.78,13.89,0.01,45.03,92.0,0.95,0.5,0.48,2001-05-08,5,6.865232929863828,4.547532862698799
2001,129,20.61,18.44,4.58,24.04,13.34,0.0,44.06,92.13,1.25,0.49,0.47,2001-05-09,5,5.6193477068020465,4.435889448211246
2001,130,21.85,16.94,8.35,22.49,12.4,1.34,61.57,92.83,1.3,0.5,0.47,2001-05-10,5,5.545678320790866,4.2645995557910465
2001,131,19.6,18.7,9.74,24.17,14.09,0.02,60.15,92.88,1.21,0.5,0.47,2001-05-11,5,5.224046546702279,4.159347769787618
2001,132,14.98,20.08,8.25,26.66,14.69,0.01,51.12,92.85,1.08,0.49,0.47,2001-05-12,5,4.515404847840455,3.859427837712433
2001,133,26.02,20.82,9.15,26.82,14.12,0.0,52.16,93.08,1.05,0.48,0.46,2001-05-13,5,8.236624325676184,5.037667644295296
2001,134,18.57,23.69,8.62,30.07,16.81,0.0,41.83,92.94,1.1,0.48,0.46,2001-05-14,5,6.4529000250101785,4.643184156411794
2001,135,15.5,22.46,11.47,29.45,17.22,0.0,54.51,92.89,1.01,0.47,0.46,2001-05-15,5,5.019339056277732,4.046999391181908
2001,136,17.12,15.59,12.01,19.99,12.66,0.01,80.33,93.41,2.11,0.48,0.45,2001-05-16,5,3.5595902024666315,3.545637754525142
2001,137,15.87,12.93,9.63,15.26,11.34,0.1,81.12,93.88,1.83,0.48,0.45,2001-05-17,5,2.2208046419310388,2.7963575726280308
2001,138,20.44,13.71,8.0,18.34,10.1,0.28,70.57,93.97,1.28,0.48,0.45,2001-05-18,5,4.2522690603548225,3.6085892099865755
2001,139,26.06,13.97,8.03,19.62,9.8,0.0,69.18,93.73,1.36,0.48,0.45,2001-05-19,5,5.967263368751102,4.338464236695658
2001,140,26.22,15.71,10.0,20.79,10.42,0.0,70.91,93.39,1.27,0.47,0.45,2001-05-20,5,6.507652129374901,4.471907888850411
2001,141,22.13,18.47,10.32,23.62,13.28,0.04,61.4,93.24,0.91,0.47,0.45,2001-05-21,5,5.936316872052937,4.2003665714047855
2001,142,13.12,12.98,9.96,14.2,11.3,3.1,82.49,93.88,1.73,0.5,0.45,2001-05-22,5,1.581718832446884,2.398489986278468
2001,143,27.75,16.44,11.26,22.78,10.07,0.0,74.95,93.45,1.9,0.48,0.45,2001-05-23,5,7.791074456378854,5.1135719946068
2001,144,27.16,19.55,11.53,27.55,12.87,0.07,64.42,92.97,2.18,0.47,0.44,2001-05-24,5,8.939458973204118,6.1011404297029355
2001,145,12.97,12.05,7.39,13.95,10.04,0.3,74.48,93.67,1.96,0.47,0.44,2001-05-25,5,1.7607614703995442,2.610913598209027
2001,146,27.74,13.09,7.95,18.36,8.58,0.02,72.87,93.65,1.69,0.47,0.44,2001-05-26,5,6.163418086298433,4.458364095277971
2001,147,30.27,18.1,7.73,25.18,10.79,0.0,55.18,93.39,1.12,0.46,0.44,2001-05-27,5,9.481239180153104,5.38045205895214
2001,148,27.34,15.95,9.62,21.71,11.45,0.01,70.46,93.28,1.69,0.46,0.43,2001-05-28,5,6.797884850772859,4.905318934882654
2001,149,15.4,15.99,10.64,21.36,10.6,2.29,73.21,92.68,1.43,0.47,0.43,2001-05-29,5,3.9259330057815687,3.475938311995175
2001,150,28.21,18.22,10.41,23.64,13.4,0.37,64.33,92.57,1.16,0.47,0.43,2001-05-30,5,7.478674112,5.070311966823909
2001,151,22.78,17.46,9.15,24.74,12.91,0.0,62.27,92.86,1.58,0.46,0.43,2001-05-31,5,6.354132050769145,4.871618100922176
2001,152,30.02,17.67,8.39,23.88,11.89,0.0,59.76,93.4,1.62,0.45,0.43,2001-06-01,6,8.480262660702127,5.583682800580028
2001,153,30.73,20.84,9.84,27.11,15.86,0.0,53.83,93.44,1.63,0.45,0.43,2001-06-02,6,9.160175095795775,6.218754946216752
2001,154,30.35,23.01,10.27,31.87,15.52,0.0,50.66,93.24,1.18,0.44,0.42,2001-06-03,6,11.518926435333052,6.273094237767778
2001,155,28.88,19.37,11.27,25.16,13.88,0.0,62.42,93.42,1.11,0.44,0.42,2001-06-04,6,8.292245204269298,5.300405627785847
2001,156,29.64,21.52,11.42,26.95,17.53,0.0,55.72,92.57,1.12,0.44,0.42,2001-06-05,6,8.227066275063386,5.718111672458865
2001,157,30.23,23.13,9.42,29.09,18.19,0.0,46.79,92.01,0.98,0.44,0.41,2001-06-06,6,9.395523363059027,5.902099588685781
2001,158,28.75,18.83,12.19,24.63,14.56,0.0,68.14,92.68,1.93,0.44,0.41,2001-06-07,6,7.686300138085274,5.65096757626157
2001,159,22.43,16.94,10.49,22.02,11.78,0.0,68.76,93.14,1.6,0.44,0.41,2001-06-08,6,5.735045952000001,4.457348977870248
2001,160,14.79,14.93,10.77,18.67,11.09,0.13,78.0,93.15,1.24,0.45,0.41,2001-06-09,6,3.0653256417567163,2.999237478089205
2001,161,16.92,15.65,9.92,20.05,11.46,0.9,71.44,93.6,1.35,0.45,0.41,2001-06-10,6,3.81523153161941,3.4926709866443413
2001,162,29.85,17.06,8.43,22.11,11.63,0.0,60.58,93.71,1.55,0.44,0.41,2001-06-11,6,7.7478320080205805,5.330708860525578
2001,163,27.61,19.08,7.92,24.28,13.54,0.0,51.5,93.61,1.37,0.43,0.41,2001-06-12,6,7.675157489933565,5.354202749653359
2001,164,29.03,20.9,8.48,26.21,16.3,0.0,48.26,93.48,1.22,0.43,0.4,2001-06-13,6,8.134346423953376,5.678892918182231
2001,165,30.1,22.12,11.26,27.25,17.58,0.0,53.58,93.27,1.29,0.43,0.4,2001-06-14,6,8.594054456318732,5.975257025982756
2001,166,28.95,22.5,11.72,27.52,17.78,0.0,53.57,93.04,1.29,0.42,0.4,2001-06-15,6,8.374539371258722,5.87389697841412
2001,167,28.69,23.33,11.32,29.12,18.04,0.12,50.21,92.42,1.16,0.42,0.4,2001-06-16,6,9.034143276904656,5.904435730015464
2001,168,22.99,23.42,14.37,29.2,17.56,0.14,60.27,91.94,1.02,0.41,0.4,2001-06-17,6,7.436203819707521,5.000599121376221
2001,169,21.86,19.42,13.98,24.29,16.02,0.12,72.71,92.56,1.43,0.41,0.39,2001-06-18,6,5.381546747738548,4.504319184504485
2001,170,20.71,19.04,13.16,23.92,15.33,0.66,70.51,93.14,1.5,0.42,0.39,2001-06-19,6,5.14309016762401,4.397617025742568
2001,171,27.99,20.44,11.53,25.65,15.82,0.0,59.34,93.29,1.28,0.41,0.39,2001-06-20,6,7.718366147731014,5.458607935093608
2001,172,29.53,22.5,11.82,28.26,17.0,0.0,54.54,93.32,1.58,0.4,0.39,2001-06-21,6,9.184711607928426,6.230640459472325
2001,173,28.13,23.8,11.84,30.34,18.34,0.0,52.12,93.0,1.59,0.39,0.39,2001-06-22,6,9.32355467254838,6.373999882636578
2001,174,27.88,24.41,12.84,31.14,17.46,0.0,52.47,92.8,1.28,0.38,0.39,2001-06-23,6,10.011035612189167,6.088554079294487
2001,175,26.71,21.4,13.53,25.82,17.58,0.0,63.66,93.18,1.32,0.37,0.39,2001-06-24,6,6.912758691213846,5.348603792015352
2001,176,27.56,22.59,11.32,28.23,18.09,0.0,51.42,92.79,1.09,0.37,0.39,2001-06-25,6,8.152670308106563,5.6111950749004205
2001,177,27.0,20.16,13.14,25.14,15.84,0.0,66.35,92.81,1.59,0.36,0.38,2001-06-26,6,7.188847621967014,5.398519028075083
2001,178,26.03,19.29,11.9,24.98,13.66,0.0,65.16,93.0,1.3,0.36,0.38,2001-06-27,6,7.471057017804747,5.076405500514219
2001,179,24.49,20.57,12.67,26.16,16.38,0.0,62.75,92.88,1.44,0.35,0.38,2001-06-28,6,6.758928429875747,5.1730610384208875
2001,180,20.24,20.02,13.47,26.83,15.6,0.09,69.21,92.98,1.9,0.35,0.38,2001-06-29,6,5.8999692319698935,4.966661900163988
2001,181,9.26,17.67,13.03,22.02,13.67,1.2,76.39,93.37,1.39,0.36,0.38,2001-06-30,6,2.1829472883033407,2.729357927877302
2001,182,23.96,18.59,10.83,23.61,13.53,0.13,63.08,93.35,1.34,0.36,0.38,2001-07-01,7,6.3668844980074395,4.738592155906576
2001,183,9.97,17.69,12.73,22.36,14.01,0.01,74.11,93.2,1.46,0.36,0.38,2001-07-02,7,2.351647541532677,2.915927606642685
2001,184,16.34,18.74,13.32,23.99,13.93,0.02,73.57,93.24,1.46,0.35,0.38,2001-07-03,7,4.355594308021628,3.8310130164197265
2001,185,28.63,19.57,12.14,24.77,14.66,0.0,65.25,93.12,1.3,0.35,0.38,2001-07-04,7,7.82434262315364,5.361270036006536
2001,186,19.73,20.48,11.67,25.24,16.32,0.0,59.74,93.05,1.52,0.34,0.38,2001-07-05,7,5.188111218495977,4.6058737075810114
2001,187,25.03,20.62,11.81,26.56,14.55,0.0,60.6,93.03,1.62,0.33,0.38,2001-07-06,7,7.665095142090462,5.410715663674269
2001,188,28.38,21.93,11.8,28.32,16.21,0.0,55.65,93.02,1.9,0.33,0.38,2001-07-07,7,9.024660306069284,6.312794869713279
2001,189,26.62,22.8,11.46,29.62,16.34,0.0,52.47,92.78,1.52,0.32,0.38,2001-07-08,7,9.058597398583027,5.972614118893376
2001,190,26.17,23.41,14.45,29.72,18.3,0.0,59.99,92.46,1.36,0.31,0.38,2001-07-09,7,8.382377688493863,5.741224443657738
2001,191,24.63,22.69,14.19,28.1,18.23,0.0,60.97,92.63,1.61,0.3,0.38,2001-07-10,7,7.206072064152691,5.5564010617433865
2001,192,24.79,21.63,15.04,26.85,17.42,0.06,67.96,92.82,1.23,0.3,0.38,2001-07-11,7,6.903780680188362,5.071912791846235
2001,193,26.86,22.4,13.7,28.17,17.97,0.01,60.82,92.9,0.93,0.3,0.38,2001-07-12,7,7.931585009890058,5.288221186732991
2001,194,26.35,22.95,13.31,28.66,17.95,0.0,57.1,92.97,1.15,0.29,0.38,2001-07-13,7,8.082222534474157,5.475902135825438
2001,195,22.56,23.26,13.32,29.04,17.4,0.0,55.76,93.11,1.56,0.29,0.38,2001-07-14,7,7.268794092665043,5.423039708945621
2001,196,23.55,22.75,13.37,26.19,18.65,0.03,56.97,93.44,1.56,0.29,0.38,2001-07-15,7,6.031082634420552,5.224683731445858
2001,197,27.55,23.02,11.31,27.85,18.37,0.0,51.79,93.31,1.55,0.29,0.38,2001-07-16,7,7.963914856256836,5.929337964076478
2001,198,7.53,22.63,10.7,27.21,18.83,0.41,49.37,92.86,1.27,0.28,0.38,2001-07-17,7,2.026975796131924,3.282717693219634
2001,199,17.49,22.22,12.97,26.91,17.88,0.85,58.47,92.53,1.45,0.29,0.38,2001-07-18,7,4.8376963460042655,4.4484530571787655
2001,200,27.32,22.94,13.76,28.61,17.4,0.0,59.74,92.58,1.67,0.29,0.38,2001-07-19,7,8.57101710841451,5.957310650357642
2001,201,26.06,22.81,14.86,28.47,18.89,0.0,64.23,93.0,1.69,0.29,0.38,2001-07-20,7,7.53386773477994,5.752895682999746
2001,202,24.13,22.87,13.25,27.18,19.22,0.11,57.13,93.25,1.3,0.29,0.38,2001-07-21,7,6.368187826261969,5.184087489910238
2001,203,26.72,22.82,13.38,28.45,17.98,0.07,57.82,93.21,1.45,0.28,0.38,2001-07-22,7,8.077510844037757,5.70798995298223
2001,204,28.2,23.69,14.03,29.1,18.84,0.0,57.07,93.23,1.26,0.28,0.38,2001-07-23,7,8.619737882176768,5.817627753569835
2001,205,27.14,24.94,13.75,30.24,19.86,0.0,52.51,93.17,1.4,0.28,0.38,2001-07-24,7,8.595494641740185,5.982422831617369
2001,206,28.0,25.99,13.46,30.65,22.28,0.0,48.6,93.06,1.32,0.27,0.38,2001-07-25,7,8.15874841903739,6.15125851974717
2001,207,22.51,26.86,12.76,32.2,22.63,0.0,45.2,93.08,1.29,0.27,0.38,2001-07-26,7,7.152831898534065,5.597207027261866
2001,208,20.61,27.2,12.61,32.46,22.97,0.07,44.37,93.24,1.03,0.26,0.38,2001-07-27,7,6.571302319088299,5.064975333111375
2001,209,27.38,27.86,11.07,33.0,24.08,0.0,40.0,93.3,1.12,0.26,0.38,2001-07-28,7,8.587754371205753,6.117599015411772
2001,210,27.39,27.89,11.73,33.19,22.98,0.0,42.2,93.25,1.07,0.25,0.37,2001-07-29,7,9.197163293916637,6.010595106695653
2001,211,28.12,27.12,13.38,33.12,21.61,0.0,49.06,93.07,1.33,0.25,0.37,2001-07-30,7,9.856450876397558,6.3401800097616325
2001,212,28.02,26.48,11.8,33.01,21.3,0.0,46.46,93.04,1.09,0.24,0.37,2001-07-31,7,9.765219882722976,6.025293228674468
2001,213,27.87,26.81,11.07,33.11,22.06,0.0,41.83,92.89,1.11,0.24,0.37,2001-08-01,8,9.505570056927493,6.060093141453092
2001,214,27.14,27.94,13.57,34.52,22.47,0.0,45.02,92.64,1.27,0.24,0.37,2001-08-02,8,9.911225631419825,6.292443044585093
2001,215,27.07,25.47,17.13,30.59,20.95,0.0,63.71,93.12,1.6,0.24,0.37,2001-08-03,8,8.364529245170317,6.023835286484689
2001,216,15.29,22.8,19.14,26.9,20.11,1.3,81.29,93.6,2.28,0.25,0.37,2001-08-04,8,3.7204565947860146,4.010998765986844
2001,217,17.49,21.91,17.39,25.89,19.33,0.01,76.84,93.77,1.81,0.26,0.38,2001-08-05,8,4.091376555658272,4.10042729756229
2001,218,21.65,23.81,16.73,30.88,19.15,0.0,67.22,93.25,1.29,0.26,0.38,2001-08-06,8,7.096308027878737,5.027292232175617
2001,219,24.23,23.58,16.45,29.23,19.06,0.02,66.98,93.06,1.28,0.26,0.38,2001-08-07,8,7.354145413917798,5.169207054595599
2001,220,23.68,24.6,13.11,30.61,19.33,0.01,52.07,93.11,1.4,0.26,0.38,2001-08-08,8,7.755859632105943,5.487701481417247
2001,221,22.21,25.8,13.72,30.6,21.66,0.01,50.15,93.22,1.25,0.26,0.37,2001-08-09,8,6.659346967434312,5.2075094646776945
2001,222,22.33,24.11,16.72,29.66,20.19,0.33,66.86,93.6,1.79,0.26,0.37,2001-08-10,8,6.623830482470446,5.349752317452492
2001,223,20.82,22.02,15.85,26.13,18.15,1.06,70.46,93.79,1.92,0.28,0.38,2001-08-11,8,5.386557033396631,4.723891065223267
2001,224,26.23,21.13,12.79,27.01,15.66,0.0,62.45,93.56,1.33,0.29,0.38,2001-08-12,8,7.912404132315561,5.154187819069553
2001,225,27.78,22.68,11.39,29.47,17.0,0.0,53.7,93.33,1.83,0.28,0.38,2001-08-13,8,9.13342796774662,6.131309652149804
2001,226,27.57,24.24,14.86,31.81,17.73,0.0,61.08,93.16,2.04,0.27,0.38,2001-08-14,8,10.002962412390971,6.518303395173859
2001,227,26.67,26.48,15.63,32.74,21.75,0.0,55.48,93.1,1.16,0.27,0.38,2001-08-15,8,9.004452472728593,5.763062273488331
2001,228,16.26,23.34,17.0,26.92,19.49,0.0,69.67,93.54,2.14,0.27,0.38,2001-08-16,8,4.193793782661588,4.373539337767499
2001,229,17.51,21.29,16.33,25.6,18.26,0.02,75.17,93.61,1.9,0.27,0.38,2001-08-17,8,4.265084918808692,4.113520386542365
2001,230,17.06,20.95,16.71,25.43,17.62,0.31,78.07,93.29,1.73,0.27,0.38,2001-08-18,8,4.249169804518443,3.903366809556971
2001,231,22.12,22.23,17.37,27.97,18.48,0.09,76.34,93.11,1.39,0.27,0.38,2001-08-19,8,6.273814230576606,4.632900906278014
2001,232,24.42,26.02,16.12,33.37,20.09,0.0,59.3,92.84,1.29,0.27,0.38,2001-08-20,8,8.969018222256201,5.566743742685571
2001,233,25.25,25.94,14.07,32.12,21.33,0.0,51.69,93.08,1.4,0.26,0.38,2001-08-21,8,8.344084999588672,5.729634556748686
2001,234,24.56,25.33,14.55,31.17,21.17,0.0,53.82,93.14,1.43,0.26,0.38,2001-08-22,8,7.704343836367216,5.5555232471270815
2001,235,24.17,24.07,14.41,30.38,19.27,0.0,58.13,92.85,1.45,0.26,0.37,2001-08-23,8,7.758262624439538,5.358814738387125
2001,236,24.14,22.04,15.17,27.31,18.4,0.16,68.2,92.95,2.02,0.25,0.37,2001-08-24,8,6.602726125572195,5.251481200301189
2001,237,8.59,20.28,16.82,23.46,17.89,6.22,81.99,93.3,2.25,0.38,0.38,2001-08-25,8,1.7756016386383384,2.743368508322589
2001,238,11.48,19.94,16.9,23.32,17.65,2.98,83.82,93.03,1.91,0.47,0.39,2001-08-26,8,2.372811012790892,2.887144681949604
2001,239,13.83,19.52,16.28,23.35,16.91,7.36,82.76,92.89,1.58,0.51,0.4,2001-08-27,8,3.0125522277137615,3.0926375933881567
2001,240,15.24,20.72,17.46,24.88,17.65,1.88,83.01,92.88,2.09,0.48,0.4,2001-08-28,8,3.630514955470986,3.5922437548307244
2001,241,17.59,21.48,17.49,26.37,18.3,0.05,79.58,92.71,1.5,0.45,0.4,2001-08-29,8,4.5144195909893226,3.8400826866172224
2001,242,21.04,23.15,15.09,29.63,18.01,0.1,64.67,92.39,1.12,0.44,0.4,2001-08-30,8,6.755080698557739,4.463348800374177
2001,243,16.75,22.97,14.66,29.56,18.99,0.55,64.37,92.66,2.15,0.43,0.4,2001-08-31,8,5.106470795807082,4.89073547240035
2001,244,16.89,19.25,15.38,22.37,17.62,1.55,80.32,93.41,2.34,0.46,0.4,2001-09-01,9,3.136840977986397,3.539051394650187
2001,245,18.01,20.33,17.08,24.29,17.77,0.04,82.75,93.37,2.4,0.44,0.4,2001-09-02,9,4.033036495138454,3.875806791620221
2001,246,15.9,21.51,17.06,27.42,17.63,0.12,78.03,93.18,1.47,0.43,0.4,2001-09-03,9,4.497998953526961,3.7410001589402375
